TIME,CH1,Model,TBS2074B
0.1584,-0.0004,,
0.16,-0.0008,,
0.1616,-0.0022,,
0.1632,0.0002,,
0.1648,-0.0016,,
0.1664,-0.0008,,
0.168,0.0004,,
0.1696,-0.0008,,
0.1712,-0.0006,,
0.1728,0.0032,,
0.1744,0,,
0.176,-0.0032,,
0.1776,-0.0024,,
0.1792,0,,
0.1808,-0.0034,,
0.1824,0.0004,,
0.184,-0.0024,,
0.1856,-0.0002,,
0.1872,-0.0008,,
0.1888,-0.004,,
0.1904,0.0024,,
0.192,-0.003,,
0.1936,0.0044,,
0.1952,-0.0036,,
0.1968,0.0018,,
0.1984,-0.0034,,
0.2,0,,
0.2016,0.0006,,
0.2032,-0.001,,
0.2048,-0.001,,
0.2064,-0.0008,,
0.208,0.0008,,
0.2096,-0.0012,,
0.2112,0.0014,,
0.2128,-0.0022,,
0.2144,-0.0012,,
0.216,0,,
0.2176,-0.0016,,
0.2192,-0.0004,,
0.2208,0.0092,,
0.2224,0.0006,,
0.224,-0.0006,,
0.2256,0.0002,,
0.2272,0.0026,,
0.2288,-0.004,,
0.2304,0.0052,,
0.232,-0.0024,,
0.2336,0.0034,,
0.2352,-0.003,,
0.2368,0.002,,
0.2384,0.0004,,
0.24,0.0024,,
0.2416,0.0006,,
0.2432,0.0006,,
0.2448,-0.0018,,
0.2464,-0.0006,,
0.248,0.0002,,
0.2496,-0.0004,,
0.2512,-0.002,,
0.2528,-0.0008,,
0.2544,0.0002,,
0.256,0,,
0.2576,-0.0034,,
0.2592,-0.0004,,
0.2608,0.007,,
0.2624,-0.0006,,
0.264,0,,
0.2656,-0.002,,
0.2672,0.002,,
0.2688,-0.0038,,
0.2704,0.0048,,
0.272,-0.0044,,
0.2736,0.0038,,
0.2752,-0.0036,,
0.2768,0.0022,,
0.2784,-0.0004,,
0.28,0.0028,,
0.2816,0.0004,,
0.2832,-0.004,,
0.2848,-0.0014,,
0.2864,0.0004,,
0.288,-0.0006,,
0.2896,-0.0012,,
0.2912,-0.0016,,
0.2928,-0.0006,,
0.2944,-0.0032,,
0.296,0.0008,,
0.2976,-0.0006,,
0.2992,-0.001,,
0.3008,0.0032,,
0.3024,-0.0012,,
0.304,-0.0004,,
0.3056,-0.0016,,
0.3072,0.0034,,
0.3088,-0.0046,,
0.3104,0.0046,,
0.312,-0.0044,,
0.3136,0.0036,,
0.3152,-0.0028,,
0.3168,0.0022,,
0.3184,0.0012,,
0.32,-0.0016,,
0.3216,0,,
0.3232,-0.0002,,
0.3248,0.0006,,
0.3264,-0.0004,,
0.328,-0.0012,,
0.3296,0.0002,,
0.3312,-0.0006,,
0.3328,0.0004,,
0.3344,-0.0002,,
0.336,-0.0002,,
0.3376,0.0002,,
0.3392,-0.0036,,
0.3408,-0.007,,
0.3424,-0.0006,,
0.344,-0.0004,,
0.3456,0.0002,,
0.3472,0.0072,,
0.3488,-0.0044,,
0.3504,0.004,,
0.352,-0.0058,,
0.3536,0.0042,,
0.3552,-0.003,,
0.3568,0.002,,
0.3584,-0.0014,,
0.36,-0.0002,,
0.3616,-0.0038,,
0.3632,-0.001,,
0.3648,-0.0004,,
0.3664,0.0002,,
0.368,-0.0004,,
0.3696,-0.003,,
0.3712,0.0004,,
0.3728,-0.0034,,
0.3744,-0.0002,,
0.376,-0.0002,,
0.3776,0.0002,,
0.3792,0,,
0.3808,-0.004,,
0.3824,-0.0012,,
0.384,-0.0018,,
0.3856,-0.0004,,
0.3872,0.0022,,
0.3888,-0.004,,
0.3904,0.0064,,
0.392,-0.0052,,
0.3936,0.0042,,
0.3952,-0.0066,,
0.3968,0.0028,,
0.3984,0.0028,,
0.4,-0.0002,,
0.4016,0.0002,,
0.4032,-0.0008,,
0.4048,-0.0002,,
0.4064,0.0014,,
0.408,0.0004,,
0.4096,-0.0026,,
0.4112,0.0002,,
0.4128,-0.0008,,
0.4144,-0.0004,,
0.416,-0.0014,,
0.4176,0.0018,,
0.4192,-0.0006,,
0.4208,-0.002,,
0.4224,0.0008,,
0.424,0.0008,,
0.4256,-0.002,,
0.4272,0.0032,,
0.4288,-0.004,,
0.4304,0.0044,,
0.432,-0.0042,,
0.4336,0.0044,,
0.4352,-0.003,,
0.4368,0.001,,
0.4384,0.001,,
0.44,-0.001,,
0.4416,-0.0004,,
0.4432,0.003,,
0.4448,0.0014,,
0.4464,-0.0038,,
0.448,0.0006,,
0.4496,-0.0004,,
0.4512,0.001,,
0.4528,0.0004,,
0.4544,0.0006,,
0.456,-0.0006,,
0.4576,-0.0034,,
0.4592,-0.001,,
0.4608,-0.007,,
0.4624,-0.0012,,
0.464,0.0002,,
0.4656,-0.0002,,
0.4672,0.0022,,
0.4688,-0.0028,,
0.4704,0.0042,,
0.472,-0.0036,,
0.4736,0.0044,,
0.4752,-0.0038,,
0.4768,0.0044,,
0.4784,-0.0004,,
0.48,-0.0018,,
0.4816,-0.0004,,
0.4832,-0.0002,,
0.4848,-0.0004,,
0.4864,0.0008,,
0.488,-0.0006,,
0.4896,-0.0006,,
0.4912,-0.0008,,
0.4928,-0.0026,,
0.4944,0.006,,
0.496,-0.001,,
0.4976,-0.0004,,
0.4992,-0.0016,,
0.5008,-0.0072,,
0.5024,0.0024,,
0.504,0.0006,,
0.5056,0.004,,
0.5072,0.0036,,
0.5088,-0.004,,
0.5104,0.0042,,
0.512,-0.004,,
0.5136,0.0042,,
0.5152,-0.0038,,
0.5168,0.003,,
0.5184,0.0008,,
0.52,0,,
0.5216,0.0004,,
0.5232,0.0008,,
0.5248,0.0026,,
0.5264,0,,
0.528,-0.0016,,
0.5296,-0.0006,,
0.5312,-0.0016,,
0.5328,-0.0004,,
0.5344,0,,
0.536,0.0002,,
0.5376,-0.0018,,
0.5392,0.0042,,
0.5408,0.0056,,
0.5424,-0.0032,,
0.544,-0.0004,,
0.5456,-0.0024,,
0.5472,0.0012,,
0.5488,-0.0036,,
0.5504,0.0062,,
0.552,-0.0046,,
0.5536,0.0066,,
0.5552,-0.0024,,
0.5568,0.0022,,
0.5584,0.0008,,
0.56,0,,
0.5616,0,,
0.5632,-0.002,,
0.5648,-0.001,,
0.5664,0.0004,,
0.568,-0.0032,,
0.5696,0,,
0.5712,0.0012,,
0.5728,0.0002,,
0.5744,0,,
0.576,0.0032,,
0.5776,-0.0006,,
0.5792,0.0052,,
0.5808,0.005,,
0.5824,-0.0008,,
0.584,0.0008,,
0.5856,-0.001,,
0.5872,0.0032,,
0.5888,-0.0034,,
0.5904,0.0076,,
0.592,-0.0026,,
0.5936,0.0036,,
0.5952,-0.0038,,
0.5968,0.0018,,
0.5984,0.0008,,
0.6,-0.0006,,
0.6016,-0.0028,,
0.6032,0.0002,,
0.6048,-0.0002,,
0.6064,-0.0008,,
0.608,0.0008,,
0.6096,0.0008,,
0.6112,0.0008,,
0.6128,-0.0006,,
0.6144,0,,
0.616,-0.0008,,
0.6176,-0.0004,,
0.6192,-0.0002,,
0.6208,0.0082,,
0.6224,-0.0004,,
0.624,-0.0012,,
0.6256,-0.0004,,
0.6272,0.0018,,
0.6288,-0.0042,,
0.6304,0.0044,,
0.632,-0.0046,,
0.6336,0.0044,,
0.6352,-0.0002,,
0.6368,0.0042,,
0.6384,-0.0004,,
0.64,-0.0008,,
0.6416,0.0002,,
0.6432,-0.0004,,
0.6448,-0.001,,
0.6464,-0.001,,
0.648,0.0002,,
0.6496,0.0016,,
0.6512,0.0012,,
0.6528,-0.0006,,
0.6544,-0.001,,
0.656,0,,
0.6576,0.0024,,
0.6592,-0.0006,,
0.6608,0.006,,
0.6624,-0.0008,,
0.664,0.006,,
0.6656,-0.0012,,
0.6672,0.0034,,
0.6688,-0.0046,,
0.6704,0.005,,
0.672,-0.0016,,
0.6736,0.0048,,
0.6752,-0.005,,
0.6768,0.0026,,
0.6784,-0.0004,,
0.68,-0.0024,,
0.6816,0.0002,,
0.6832,-0.0022,,
0.6848,0.0006,,
0.6864,-0.0002,,
0.688,0.0006,,
0.6896,0,,
0.6912,-0.0012,,
0.6928,0.0002,,
0.6944,0.0028,,
0.696,-0.0006,,
0.6976,0.0006,,
0.6992,0.0006,,
0.7008,0.0042,,
0.7024,-0.0006,,
0.704,-0.0004,,
0.7056,-0.0002,,
0.7072,0.002,,
0.7088,-0.0036,,
0.7104,0.0048,,
0.712,-0.0046,,
0.7136,0.0038,,
0.7152,-0.0018,,
0.7168,0.0028,,
0.7184,0.0006,,
0.72,-0.0016,,
0.7216,0.0006,,
0.7232,-0.0016,,
0.7248,0.0004,,
0.7264,-0.0008,,
0.728,0,,
0.7296,0.0004,,
0.7312,0.0018,,
0.7328,0.0004,,
0.7344,-0.0002,,
0.736,-0.0012,,
0.7376,-0.0012,,
0.7392,0.0002,,
0.7408,0.0066,,
0.7424,0.001,,
0.744,-0.0004,,
0.7456,-0.0008,,
0.7472,0.002,,
0.7488,-0.0034,,
0.7504,0.006,,
0.752,-0.0054,,
0.7536,0.0074,,
0.7552,-0.0018,,
0.7568,0.0012,,
0.7584,-0.0004,,
0.76,-0.0002,,
0.7616,0.0006,,
0.7632,-0.0008,,
0.7648,-0.001,,
0.7664,0,,
0.768,-0.0008,,
0.7696,-0.0008,,
0.7712,0.0004,,
0.7728,0.0012,,
0.7744,-0.0012,,
0.776,-0.0022,,
0.7776,0.0002,,
0.7792,-0.0028,,
0.7808,-0.002,,
0.7824,-0.0008,,
0.784,0.0004,,
0.7856,-0.0008,,
0.7872,0.0014,,
0.7888,-0.0046,,
0.7904,0.004,,
0.792,-0.0054,,
0.7936,0.0044,,
0.7952,-0.0034,,
0.7968,0.0022,,
0.7984,0.001,,
0.8,-0.001,,
0.8016,-0.0022,,
0.8032,-0.0012,,
0.8048,-0.001,,
0.8064,-0.0008,,
0.808,0.001,,
0.8096,-0.0024,,
0.8112,-0.0006,,
0.8128,0.0018,,
0.8144,-0.0002,,
0.816,-0.0008,,
0.8176,0,,
0.8192,-0.001,,
0.8208,-0.0048,,
0.8224,-0.0006,,
0.824,-0.001,,
0.8256,0,,
0.8272,0.0026,,
0.8288,-0.0026,,
0.8304,0.0048,,
0.832,-0.0044,,
0.8336,0.0044,,
0.8352,-0.0038,,
0.8368,0.0024,,
0.8384,0.0068,,
0.84,-0.0006,,
0.8416,0.0008,,
0.8432,0,,
0.8448,-0.0006,,
0.8464,0.0022,,
0.848,0,,
0.8496,-0.0002,,
0.8512,-0.0002,,
0.8528,-0.0004,,
0.8544,-0.0006,,
0.856,-0.0002,,
0.8576,0.0004,,
0.8592,-0.0012,,
0.8608,-0.0076,,
0.8624,-0.0004,,
0.864,0.0012,,
0.8656,0.001,,
0.8672,0.0022,,
0.8688,-0.0064,,
0.8704,0.0046,,
0.872,-0.0036,,
0.8736,0.0042,,
0.8752,-0.003,,
0.8768,0.0034,,
0.8784,-0.0012,,
0.88,-0.001,,
0.8816,0.0014,,
0.8832,0.0002,,
0.8848,-0.0004,,
0.8864,0.001,,
0.888,0.002,,
0.8896,-0.0018,,
0.8912,0.0016,,
0.8928,-0.0006,,
0.8944,-0.0004,,
0.896,-0.0014,,
0.8976,0.0006,,
0.8992,-0.0006,,
0.9008,-0.0074,,
0.9024,0.0022,,
0.904,0.0006,,
0.9056,-0.0006,,
0.9072,0.002,,
0.9088,-0.0048,,
0.9104,0.0054,,
0.912,-0.0058,,
0.9136,0.003,,
0.9152,-0.0024,,
0.9168,0.0054,,
0.9184,0.0008,,
0.92,0.0004,,
0.9216,-0.0004,,
0.9232,-0.0006,,
0.9248,-0.0022,,
0.9264,-0.0008,,
0.928,0.0012,,
0.9296,0.0006,,
0.9312,0.0008,,
0.9328,0.001,,
0.9344,-0.0006,,
0.936,-0.003,,
0.9376,0.002,,
0.9392,-0.0034,,
0.9408,0.0122,,
0.9424,-0.0004,,
0.944,0.0016,,
0.9456,-0.002,,
0.9472,0.002,,
0.9488,-0.004,,
0.9504,0.0028,,
0.952,-0.0038,,
0.9536,0.0048,,
0.9552,-0.0044,,
0.9568,0.0012,,
0.9584,-0.0002,,
0.96,-0.0002,,
0.9616,-0.0012,,
0.9632,-0.0008,,
0.9648,0.0004,,
0.9664,-0.001,,
0.968,0.0006,,
0.9696,0.0008,,
0.9712,0.0002,,
0.9728,-0.0012,,
0.9744,0,,
0.976,0.0002,,
0.9776,0.0006,,
0.9792,0,,
0.9808,0.0116,,
0.9824,-0.001,,
0.984,-0.0008,,
0.9856,-0.0006,,
0.9872,0.0008,,
0.9888,-0.0042,,
0.9904,0.0056,,
0.992,-0.0038,,
0.9936,0.004,,
0.9952,-0.0042,,
0.9968,0.0026,,
0.9984,-0.0018,,
1,-0.0012,,
1.002,0.0008,,
1.003,-0.0006,,
1.005,0.0008,,
1.006,-0.0014,,
1.008,-0.0004,,
1.01,0.0012,,
1.011,0,,
1.013,0.0006,,
1.014,-0.0002,,
1.016,-0.0008,,
1.018,0.0008,,
1.019,-0.0008,,
1.021,-0.0084,,
1.022,0.0002,,
1.024,0.001,,
1.026,-0.0008,,
1.027,0.0032,,
1.029,-0.0044,,
1.03,0.004,,
1.032,-0.0008,,
1.034,0.0044,,
1.035,0.002,,
1.037,0.0022,,
1.038,0.0006,,
1.04,0,,
1.042,-0.0006,,
1.043,0.0014,,
1.045,-0.0008,,
1.046,-0.0022,,
1.048,0.0002,,
1.05,-0.0008,,
1.051,-0.0004,,
1.053,0,,
1.054,0.0018,,
1.056,-0.0004,,
1.058,-0.0002,,
1.059,0.001,,
1.061,0.0086,,
1.062,-0.0014,,
1.064,0.001,,
1.066,-0.0012,,
1.067,0.0026,,
1.069,-0.004,,
1.07,0.0056,,
1.072,-0.005,,
1.074,0.0042,,
1.075,-0.0028,,
1.077,0.0042,,
1.078,0,,
1.08,-0.0022,,
1.082,-0.0002,,
1.083,0,,
1.085,0.0004,,
1.086,-0.0006,,
1.088,-0.0004,,
1.09,0,,
1.091,-0.0004,,
1.093,-0.0012,,
1.094,0.0002,,
1.096,-0.0014,,
1.098,0.001,,
1.099,-0.0006,,
1.101,-0.0082,,
1.102,0.003,,
1.104,0.0018,,
1.106,-0.0018,,
1.107,0.0022,,
1.109,-0.004,,
1.11,0.0042,,
1.112,-0.0054,,
1.114,0.0026,,
1.115,-0.0024,,
1.117,0,,
1.118,0,,
1.12,0.0008,,
1.122,-0.0006,,
1.123,-0.0004,,
1.125,-0.003,,
1.126,-0.0004,,
1.128,-0.0012,,
1.13,0,,
1.131,-0.0002,,
1.133,-0.001,,
1.134,-0.0006,,
1.136,-0.0002,,
1.138,-0.001,,
1.139,0.0044,,
1.141,0.0098,,
1.142,-0.0004,,
1.144,0.0002,,
1.146,-0.001,,
1.147,0.0074,,
1.149,-0.0036,,
1.15,0.0028,,
1.152,-0.0038,,
1.154,0.0056,,
1.155,-0.0038,,
1.157,0.0018,,
1.158,0.0024,,
1.16,-0.0006,,
1.162,0.0048,,
1.163,0.0004,,
1.165,0.001,,
1.166,-0.0006,,
1.168,0.0004,,
1.17,0.0006,,
1.171,0.0004,,
1.173,-0.005,,
1.174,0.0002,,
1.176,-0.0014,,
1.178,-0.0014,,
1.179,-0.0006,,
1.181,0.009,,
1.182,0.0008,,
1.184,-0.002,,
1.186,-0.0018,,
1.187,0.0034,,
1.189,-0.0054,,
1.19,0.0048,,
1.192,0.0012,,
1.194,0.0044,,
1.195,-0.0064,,
1.197,0.003,,
1.198,0.0006,,
1.2,-0.001,,
1.202,-0.0008,,
1.203,0.0008,,
1.205,-0.0002,,
1.206,-0.0004,,
1.208,0,,
1.21,-0.0018,,
1.211,-0.001,,
1.213,-0.0024,,
1.214,0,,
1.216,-0.0006,,
1.218,-0.0034,,
1.219,0.0002,,
1.221,0.008,,
1.222,0,,
1.224,-0.0006,,
1.226,-0.0028,,
1.227,0.0022,,
1.229,-0.007,,
1.23,0.0054,,
1.232,-0.0054,,
1.234,0.0046,,
1.235,-0.004,,
1.237,0.003,,
1.238,0.0002,,
1.24,-0.0028,,
1.242,-0.0002,,
1.243,-0.0002,,
1.245,-0.0012,,
1.246,-0.0006,,
1.248,-0.0016,,
1.25,0,,
1.251,0.0002,,
1.253,-0.0024,,
1.254,0.0002,,
1.256,-0.0002,,
1.258,-0.0002,,
1.259,-0.0012,,
1.261,-0.0048,,
1.262,-0.0036,,
1.264,0,,
1.266,-0.0018,,
1.267,0.003,,
1.269,-0.0044,,
1.27,0.0022,,
1.272,-0.0034,,
1.274,0.004,,
1.275,-0.0046,,
1.277,0.0016,,
1.278,0,,
1.28,-0.0008,,
1.282,0.003,,
1.283,-0.0006,,
1.285,-0.0044,,
1.286,0.0002,,
1.288,0.0006,,
1.29,-0.0012,,
1.291,-0.0012,,
1.293,-0.0002,,
1.294,-0.0004,,
1.296,0.0012,,
1.298,0.0014,,
1.299,-0.0002,,
1.301,0.0044,,
1.302,0.0006,,
1.304,-0.0014,,
1.306,-0.0002,,
1.307,0.006,,
1.309,-0.0044,,
1.31,0.005,,
1.312,-0.0052,,
1.314,0.0034,,
1.315,-0.0022,,
1.317,0.0024,,
1.318,0.001,,
1.32,0.0008,,
1.322,-0.0006,,
1.323,-0.0004,,
1.325,0.0016,,
1.326,-0.0024,,
1.328,-0.0002,,
1.33,-0.002,,
1.331,0.0004,,
1.333,-0.0008,,
1.334,0.0002,,
1.336,-0.0004,,
1.338,-0.0022,,
1.339,0,,
1.341,0.0076,,
1.342,-0.0012,,
1.344,-0.0004,,
1.346,-0.0006,,
1.347,0.0012,,
1.349,-0.0034,,
1.35,0.006,,
1.352,-0.005,,
1.354,0.0038,,
1.355,-0.0034,,
1.357,0.0046,,
1.358,-0.0006,,
1.36,-0.001,,
1.362,0.0004,,
1.363,-0.0012,,
1.365,0.0012,,
1.366,0.0002,,
1.368,0.0012,,
1.37,0.0004,,
1.371,0.0016,,
1.373,-0.0004,,
1.374,0.0002,,
1.376,0,,
1.378,-0.0006,,
1.379,-0.0018,,
1.381,0.0088,,
1.382,-0.0038,,
1.384,0.0004,,
1.386,-0.002,,
1.387,0.002,,
1.389,-0.0038,,
1.39,0.007,,
1.392,-0.0042,,
1.394,0.0052,,
1.395,-0.0036,,
1.397,0.0016,,
1.398,-0.0004,,
1.4,0.0002,,
1.402,0.0022,,
1.403,-0.0004,,
1.405,-0.0028,,
1.406,0.0012,,
1.408,0.0016,,
1.41,0.0002,,
1.411,0.0008,,
1.413,-0.0032,,
1.414,0,,
1.416,0.0008,,
1.418,-0.0012,,
1.419,-0.0034,,
1.421,-0.0066,,
1.422,-0.0006,,
1.424,0.0006,,
1.426,-0.0016,,
1.427,0.0084,,
1.429,-0.0046,,
1.43,0.0046,,
1.432,-0.004,,
1.434,0.0054,,
1.435,-0.0032,,
1.437,0.0024,,
1.438,-0.002,,
1.44,0,,
1.442,-0.0008,,
1.443,0,,
1.445,0.001,,
1.446,-0.0022,,
1.448,-0.0004,,
1.45,0.001,,
1.451,0.0006,,
1.453,-0.002,,
1.454,0.0004,,
1.456,-0.0002,,
1.458,-0.0024,,
1.459,-0.0006,,
1.461,0.0056,,
1.462,-0.001,,
1.464,-0.0016,,
1.466,0,,
1.467,0.0032,,
1.469,-0.0046,,
1.47,0.005,,
1.472,-0.003,,
1.474,0.0046,,
1.475,-0.0004,,
1.477,0.0032,,
1.478,0,,
1.48,-0.0016,,
1.482,-0.0002,,
1.483,0.002,,
1.485,0.002,,
1.486,-0.0022,,
1.488,0.0008,,
1.49,0.0004,,
1.491,-0.0022,,
1.493,0.0016,,
1.494,0,,
1.496,-0.0014,,
1.498,-0.0012,,
1.499,-0.0002,,
1.501,0.0066,,
1.502,-0.0006,,
1.504,0.001,,
1.506,-0.0018,,
1.507,0.003,,
1.509,-0.0042,,
1.51,0.0056,,
1.512,-0.0042,,
1.514,0.0038,,
1.515,-0.0036,,
1.517,0.0014,,
1.518,-0.0002,,
1.52,-0.0028,,
1.522,-0.0004,,
1.523,-0.0012,,
1.525,0.0038,,
1.526,0.0008,,
1.528,0.0004,,
1.53,-0.0004,,
1.531,-0.0024,,
1.533,0.0002,,
1.534,-0.0044,,
1.536,-0.0002,,
1.538,0.0004,,
1.539,-0.001,,
1.541,-0.0022,,
1.542,0.0002,,
1.544,0.0012,,
1.546,0.0022,,
1.547,0.0018,,
1.549,-0.0028,,
1.55,0.0048,,
1.552,-0.0052,,
1.554,0.003,,
1.555,-0.0028,,
1.557,-0.002,,
1.558,0.001,,
1.56,-0.0002,,
1.562,0.001,,
1.563,-0.0004,,
1.565,0.002,,
1.566,-0.0002,,
1.568,-0.0004,,
1.57,-0.0012,,
1.571,-0.0004,,
1.573,-0.0026,,
1.574,-0.0004,,
1.576,-0.0002,,
1.578,0.0008,,
1.579,0.0022,,
1.581,-0.0082,,
1.582,-0.0012,,
1.584,0.0006,,
1.586,-0.0008,,
1.587,0.0012,,
1.589,-0.0044,,
1.59,0.0054,,
1.592,-0.0036,,
1.594,0.0016,,
1.595,-0.0042,,
1.597,0.0034,,
1.598,0,,
