TIME,CH1,Model,TBS2074B
0.02656,-0.0002,,
0.02688,-0.0032,,
0.0272,0.0002,,
0.02752,0,,
0.02784,-0.003,,
0.02816,-0.0012,,
0.02848,0,,
0.0288,0.0002,,
0.02912,0.0014,,
0.02944,0.0002,,
0.02976,0.0006,,
0.03008,0.0014,,
0.0304,-0.0002,,
0.03072,0,,
0.03104,0,,
0.03136,-0.0012,,
0.03168,0.0004,,
0.032,0.0004,,
0.03232,0.0004,,
0.03264,0.0002,,
0.03296,0.0006,,
0.03328,0.0008,,
0.0336,0.0042,,
0.03392,0,,
0.03424,0.0006,,
0.03456,0.0002,,
0.03488,0,,
0.0352,-0.0002,,
0.03552,0.0006,,
0.03584,-0.0018,,
0.03616,0.0006,,
0.03648,0.0002,,
0.0368,-0.0006,,
0.03712,0.0004,,
0.03744,0.0002,,
0.03776,0.0006,,
0.03808,0.0042,,
0.0384,0,,
0.03872,-0.0002,,
0.03904,-0.0002,,
0.03936,-0.0026,,
0.03968,0.0008,,
0.04,-0.0002,,
0.04032,0,,
0.04064,-0.0008,,
0.04096,-0.001,,
0.04128,0.0002,,
0.0416,-0.0012,,
0.04192,0.0004,,
0.04224,-0.0002,,
0.04256,-0.0006,,
0.04288,0.0004,,
0.0432,0.0002,,
0.04352,0.0006,,
0.04384,-0.0004,,
0.04416,0.0004,,
0.04448,0,,
0.0448,0.0006,,
0.04512,0.0014,,
0.04544,0,,
0.04576,0.0004,,
0.04608,0.001,,
0.0464,0.0004,,
0.04672,-0.0002,,
0.04704,0,,
0.04736,0.0006,,
0.04768,-0.0018,,
0.048,-0.0002,,
0.04832,-0.0032,,
0.04864,0.0002,,
0.04896,-0.0022,,
0.04928,-0.0006,,
0.0496,-0.0024,,
0.04992,0.0004,,
0.05024,0,,
0.05056,0.0002,,
0.05088,0,,
0.0512,0.0024,,
0.05152,-0.0006,,
0.05184,-0.0034,,
0.05216,0.0002,,
0.05248,-0.003,,
0.0528,0.0004,,
0.05312,0.001,,
0.05344,0.0006,,
0.05376,0,,
0.05408,-0.0014,,
0.0544,-0.0012,,
0.05472,0,,
0.05504,-0.0014,,
0.05536,-0.0006,,
0.05568,0.0018,,
0.056,-0.0056,,
0.05632,0.0012,,
0.05664,-0.0002,,
0.05696,0,,
0.05728,0.0082,,
0.0576,-0.001,,
0.05792,-0.0006,,
0.05824,-0.0004,,
0.05856,-0.0008,,
0.05888,-0.0006,,
0.0592,-0.0004,,
0.05952,-0.0004,,
0.05984,-0.0006,,
0.06016,-0.0004,,
0.06048,0.0002,,
0.0608,-0.003,,
0.06112,-0.0004,,
0.06144,0,,
0.06176,0.0002,,
0.06208,-0.0004,,
0.0624,0,,
0.06272,0.0002,,
0.06304,0.0026,,
0.06336,0.0004,,
0.06368,0.0012,,
0.064,0.0006,,
0.06432,0.0002,,
0.06464,0.0002,,
0.06496,-0.0006,,
0.06528,0.0012,,
0.0656,0.0014,,
0.06592,-0.0002,,
0.06624,0.0002,,
0.06656,0.0002,,
0.06688,0.0006,,
0.0672,-0.0006,,
0.06752,-0.0014,,
0.06784,-0.0006,,
0.06816,-0.0002,,
0.06848,-0.002,,
0.0688,0.0006,,
0.06912,-0.0006,,
0.06944,-0.0004,,
0.06976,-0.0002,,
0.07008,-0.0008,,
0.0704,0.0004,,
0.07072,0.0018,,
0.07104,-0.0004,,
0.07136,-0.0002,,
0.07168,0,,
0.072,0.0042,,
0.07232,0,,
0.07264,-0.0004,,
0.07296,-0.003,,
0.07328,0,,
0.0736,0.0008,,
0.07392,0.0002,,
0.07424,0.0014,,
0.07456,-0.0008,,
0.07488,0.0002,,
0.0752,-0.0024,,
0.07552,0.0006,,
0.07584,0,,
0.07616,-0.0004,,
0.07648,-0.0002,,
0.0768,0.0004,,
0.07712,-0.0002,,
0.07744,-0.0026,,
0.07776,0,,
0.07808,0.0002,,
0.0784,0.0002,,
0.07872,-0.0008,,
0.07904,-0.0012,,
0.07936,-0.0002,,
0.07968,0.0004,,
0.08,-0.0006,,
0.08032,0.0002,,
0.08064,-0.0004,,
0.08096,-0.0006,,
0.08128,0,,
0.0816,0,,
0.08192,-0.0014,,
0.08224,-0.0004,,
0.08256,-0.0008,,
0.08288,0.0004,,
0.0832,0.0042,,
0.08352,0.0006,,
0.08384,0.001,,
0.08416,0.0032,,
0.08448,0.0008,,
0.0848,0.0006,,
0.08512,0,,
0.08544,0.0046,,
0.08576,0.0002,,
0.08608,-0.0006,,
0.0864,-0.0008,,
0.08672,0,,
0.08704,0,,
0.08736,0.001,,
0.08768,-0.0012,,
0.088,0.0004,,
0.08832,-0.0004,,
0.08864,0.0016,,
0.08896,-0.0022,,
0.08928,-0.0002,,
0.0896,0.0006,,
0.08992,-0.0022,,
0.09024,-0.0002,,
0.09056,-0.0004,,
0.09088,-0.0022,,
0.0912,0,,
0.09152,0.0004,,
0.09184,0,,
0.09216,-0.0006,,
0.09248,-0.0028,,
0.0928,0.0004,,
0.09312,-0.002,,
0.09344,0.0004,,
0.09376,0.0004,,
0.09408,0.0008,,
0.0944,-0.0022,,
0.09472,0.0006,,
0.09504,-0.0004,,
0.09536,0,,
0.09568,0.0014,,
0.096,-0.0042,,
0.09632,0,,
0.09664,-0.0002,,
0.09696,0.0002,,
0.09728,0.003,,
0.0976,0.0002,,
0.09792,0,,
0.09824,0,,
0.09856,-0.0002,,
0.09888,-0.0014,,
0.0992,-0.0004,,
0.09952,0.003,,
0.09984,-0.0006,,
0.1002,-0.0002,,
0.1005,0.0004,,
0.1008,-0.0042,,
0.1011,-0.0006,,
0.1014,0.001,,
0.1018,-0.0004,,
0.1021,0,,
0.1024,0.0018,,
0.1027,-0.0002,,
0.103,0.0004,,
0.1034,0.0032,,
0.1037,0.0014,,
0.104,0.0008,,
0.1043,0.0004,,
0.1046,0.0022,,
0.105,0.0006,,
0.1053,0.0002,,
0.1056,0.0084,,
0.1059,-0.0002,,
0.1062,-0.0002,,
0.1066,0.0002,,
0.1069,0.0016,,
0.1072,0.0002,,
0.1075,0.0002,,
0.1078,0.0006,,
0.1082,-0.0002,,
0.1085,-0.0002,,
0.1088,0.0004,,
0.1091,0.0004,,
0.1094,0,,
0.1098,0.0008,,
0.1101,-0.0026,,
0.1104,0,,
0.1107,0,,
0.111,0,,
0.1114,0.001,,
0.1117,-0.0004,,
0.112,0.0006,,
0.1123,0.001,,
0.1126,0,,
0.113,0.0008,,
0.1133,0.001,,
0.1136,0.0002,,
0.1139,0.001,,
0.1142,0.0006,,
0.1146,0.0032,,
0.1149,0.0006,,
0.1152,0.0004,,
0.1155,0.0006,,
0.1158,0,,
0.1162,-0.0002,,
0.1165,0.0002,,
0.1168,0.0024,,
0.1171,-0.0002,,
0.1174,0.0002,,
0.1178,-0.0008,,
0.1181,-0.0002,,
0.1184,-0.0004,,
0.1187,0.0002,,
0.119,-0.0026,,
0.1194,-0.001,,
0.1197,-0.0002,,
0.12,-0.0004,,
0.1203,-0.003,,
0.1206,0.0002,,
0.121,-0.0002,,
0.1213,-0.0018,,
0.1216,-0.0008,,
0.1219,-0.0002,,
0.1222,0.0004,,
0.1226,-0.0012,,
0.1229,0.0002,,
0.1232,0.0008,,
0.1235,-0.0024,,
0.1238,-0.0002,,
0.1242,0.0002,,
0.1245,-0.0006,,
0.1248,0.001,,
0.1251,0,,
0.1254,0.0002,,
0.1258,0.0018,,
0.1261,-0.0016,,
0.1264,0,,
0.1267,0.0002,,
0.127,0.0032,,
0.1274,0.0004,,
0.1277,-0.0024,,
0.128,-0.0024,,
0.1283,-0.0004,,
0.1286,0,,
0.129,-0.0016,,
0.1293,0.002,,
0.1296,-0.0002,,
0.1299,0.0006,,
0.1302,0.003,,
0.1306,0.0006,,
0.1309,-0.0006,,
0.1312,0.0018,,
0.1315,0.0002,,
0.1318,0,,
0.1322,0,,
0.1325,-0.003,,
0.1328,0.0012,,
0.1331,0.0008,,
0.1334,0.0004,,
0.1338,-0.001,,
0.1341,0.0006,,
0.1344,-0.0004,,
0.1347,-0.002,,
0.135,0.0004,,
0.1354,-0.0004,,
0.1357,0.0016,,
0.136,-0.0072,,
0.1363,-0.0002,,
0.1366,0.0006,,
0.137,-0.0028,,
0.1373,0.0058,,
0.1376,-0.0004,,
0.1379,-0.0002,,
0.1382,-0.0032,,
0.1386,-0.0004,,
0.1389,0,,
0.1392,-0.003,,
0.1395,0.0032,,
0.1398,0,,
0.1402,0.0004,,
0.1405,-0.001,,
0.1408,-0.0034,,
0.1411,0,,
0.1414,-0.0012,,
0.1418,-0.0004,,
0.1421,0,,
0.1424,-0.0004,,
0.1427,-0.0012,,
0.143,0,,
0.1434,0.0008,,
0.1437,-0.0004,,
0.144,0.0008,,
0.1443,-0.0138,,
0.1446,-0.0002,,
0.145,-0.0012,,
0.1453,0.0002,,
0.1456,0.009,,
0.1459,-0.0012,,
0.1462,0.0008,,
0.1466,-0.001,,
0.1469,0.0002,,
0.1472,-0.0008,,
0.1475,0.0008,,
0.1478,-0.0002,,
0.1482,-0.0012,,
0.1485,-0.0008,,
0.1488,-0.0002,,
0.1491,-0.0008,,
0.1494,-0.0008,,
0.1498,0.0002,,
0.1501,0,,
0.1504,-0.0008,,
0.1507,0.0004,,
0.151,0.0008,,
0.1514,0.0004,,
0.1517,-0.0022,,
0.152,-0.0004,,
0.1523,0.0002,,
0.1526,-0.0022,,
0.153,0.0008,,
0.1533,0.0002,,
0.1536,0.0004,,
0.1539,-0.0024,,
0.1542,0.0008,,
0.1546,-0.0006,,
0.1549,-0.002,,
0.1552,0.0006,,
0.1555,0,,
0.1558,0,,
0.1562,-0.001,,
0.1565,0.0006,,
0.1568,0.0002,,
0.1571,-0.002,,
0.1574,0.001,,
0.1578,-0.0012,,
0.1581,-0.0002,,
0.1584,-0.001,,
0.1587,0,,
0.159,-0.0014,,
0.1594,-0.0034,,
0.1597,0.0006,,
0.16,-0.0002,,
0.1603,0,,
0.1606,0.0028,,
0.161,-0.0006,,
0.1613,0.0004,,
0.1616,0.0022,,
0.1619,0.0002,,
0.1622,0.0004,,
0.1626,-0.0002,,
0.1629,-0.0012,,
0.1632,0.0002,,
0.1635,0.0006,,
0.1638,-0.0022,,
0.1642,0.0014,,
0.1645,-0.0006,,
0.1648,0,,
0.1651,0.0008,,
0.1654,-0.0004,,
0.1658,0.0006,,
0.1661,0.002,,
0.1664,-0.0004,,
0.1667,0.0002,,
0.167,0.0002,,
0.1674,0.0032,,
0.1677,-0.003,,
0.168,0,,
0.1683,0.0052,,
0.1686,-0.001,,
0.169,-0.001,,
0.1693,-0.0008,,
0.1696,0.0002,,
0.1699,-0.0006,,
0.1702,0.0004,,
0.1706,-0.0028,,
0.1709,-0.0018,,
0.1712,0.0028,,
0.1715,0,,
0.1718,0.0034,,
0.1722,-0.0004,,
0.1725,-0.0036,,
0.1728,0.004,,
0.1731,0.0006,,
0.1734,0.0014,,
0.1738,0.0004,,
0.1741,0.0008,,
0.1744,-0.0014,,
0.1747,0.0002,,
0.175,0.0038,,
0.1754,-0.0008,,
0.1757,0.0016,,
0.176,-0.021,,
0.1763,0.0016,,
0.1766,0,,
0.177,0,,
0.1773,0.0084,,
0.1776,0,,
0.1779,0.0002,,
0.1782,0.0002,,
0.1786,0.0026,,
0.1789,-0.0002,,
0.1792,-0.0006,,
0.1795,0.0058,,
0.1798,0.0006,,
0.1802,0.0004,,
0.1805,0.0002,,
0.1808,-0.0032,,
0.1811,-0.0006,,
0.1814,0.0004,,
0.1818,0,,
0.1821,0.0006,,
0.1824,-0.0004,,
0.1827,0,,
0.183,0.0024,,
0.1834,0.0004,,
0.1837,0.0006,,
0.184,0.003,,
0.1843,-0.0076,,
0.1846,-0.0004,,
0.185,-0.0002,,
0.1853,0.0036,,
0.1856,0.0088,,
0.1859,0.0002,,
0.1862,0,,
0.1866,0.0008,,
0.1869,-0.0006,,
0.1872,-0.0002,,
0.1875,0.0006,,
0.1878,-0.0004,,
0.1882,0,,
0.1885,0,,
0.1888,0,,
0.1891,-0.0008,,
0.1894,0.0002,,
0.1898,-0.0022,,
0.1901,-0.0002,,
0.1904,-0.0004,,
0.1907,-0.0016,,
0.191,0,,
0.1914,0.0004,,
0.1917,-0.0002,,
0.192,0.0008,,
0.1923,0,,
0.1926,-0.0004,,
0.193,-0.0012,,
0.1933,0.0012,,
0.1936,0.0008,,
0.1939,0.0008,,
0.1942,0.0012,,
0.1946,-0.0002,,
0.1949,-0.0002,,
0.1952,-0.0018,,
0.1955,0,,
0.1958,-0.0002,,
0.1962,-0.0004,,
0.1965,-0.0034,,
0.1968,0,,
0.1971,0,,
0.1974,-0.001,,
0.1978,-0.0002,,
0.1981,-0.0006,,
0.1984,0.0002,,
0.1987,-0.001,,
0.199,-0.001,,
0.1994,-0.0002,,
0.1997,0.003,,
0.2,-0.0006,,
0.2003,0,,
0.2006,0,,
0.201,0.0026,,
0.2013,0,,
0.2016,0,,
0.2019,0.003,,
0.2022,0.0004,,
0.2026,-0.0006,,
0.2029,0.0008,,
0.2032,-0.0006,,
0.2035,0.0004,,
0.2038,0.0006,,
0.2042,-0.0016,,
0.2045,0.0002,,
0.2048,-0.0004,,
0.2051,-0.0002,,
0.2054,-0.002,,
0.2058,0.0002,,
0.2061,-0.0006,,
0.2064,0.0018,,
0.2067,-0.0004,,
0.207,0.0002,,
0.2074,0.001,,
0.2077,-0.0022,,
0.208,-0.0004,,
0.2083,0.0004,,
0.2086,0.003,,
0.209,-0.0014,,
0.2093,-0.0002,,
0.2096,0.0006,,
0.2099,0.0024,,
0.2102,-0.0004,,
0.2106,-0.0002,,
0.2109,-0.003,,
0.2112,0.0014,,
0.2115,0.0002,,
0.2118,0.0002,,
0.2122,0.0032,,
0.2125,-0.0034,,
0.2128,0.0004,,
0.2131,0.0032,,
0.2134,0,,
0.2138,0.0004,,
0.2141,0,,
0.2144,0.0006,,
0.2147,-0.0004,,
0.215,0,,
0.2154,-0.003,,
0.2157,0.0004,,
0.216,-0.0046,,
0.2163,0,,
0.2166,-0.0028,,
0.217,0.0002,,
0.2173,0.0036,,
0.2176,-0.003,,
0.2179,-0.0018,,
0.2182,-0.0004,,
0.2186,0,,
0.2189,0.0006,,
0.2192,-0.0006,,
0.2195,0.0026,,
0.2198,-0.0014,,
0.2202,0,,
0.2205,0.0002,,
0.2208,-0.0026,,
0.2211,0.004,,
0.2214,-0.0002,,
0.2218,0.0004,,
0.2221,-0.0032,,
0.2224,0,,
0.2227,-0.0002,,
0.223,0.0002,,
0.2234,0.0004,,
0.2237,0.0004,,
0.224,0.0006,,
0.2243,0.0008,,
0.2246,-0.0006,,
0.225,0.0004,,
0.2253,0,,
0.2256,0.0108,,
0.2259,0,,
0.2262,0.0002,,
0.2266,0.0012,,
0.2269,0,,
0.2272,0.0004,,
0.2275,-0.0002,,
0.2278,-0.0016,,
0.2282,-0.0008,,
0.2285,0,,
0.2288,-0.0024,,
0.2291,-0.0004,,
0.2294,-0.0004,,
0.2298,0.0004,,
0.2301,-0.0014,,
0.2304,-0.0002,,
0.2307,-0.0002,,
0.231,0.0006,,
0.2314,0.0004,,
0.2317,0.0002,,
0.232,0,,
0.2323,0.0022,,
0.2326,-0.0004,,
0.233,0.0008,,
0.2333,0.0002,,
0.2336,0.0012,,
0.2339,0.0006,,
0.2342,0.0002,,
0.2346,-0.002,,
0.2349,0.0002,,
0.2352,0,,
0.2355,-0.0012,,
0.2358,0.0004,,
0.2362,-0.0006,,
0.2365,0,,
0.2368,-0.0004,,
0.2371,0.0006,,
0.2374,0.0004,,
0.2378,-0.0026,,
0.2381,0.0002,,
0.2384,-0.0002,,
0.2387,0,,
0.239,-0.0028,,
0.2394,-0.0004,,
0.2397,0,,
0.24,-0.0006,,
0.2403,0.0004,,
0.2406,0,,
0.241,-0.0002,,
0.2413,-0.0018,,
0.2416,0.0002,,
0.2419,0,,
0.2422,-0.0012,,
0.2426,-0.0014,,
0.2429,0.0004,,
0.2432,0.0014,,
0.2435,0.0012,,
0.2438,0.001,,
0.2442,0.001,,
0.2445,0.001,,
0.2448,-0.0002,,
0.2451,0.0006,,
0.2454,0.0004,,
0.2458,0.003,,
0.2461,-0.0004,,
0.2464,-0.0004,,
0.2467,0.0008,,
0.247,-0.0006,,
0.2474,0.0004,,
0.2477,-0.0016,,
0.248,0.002,,
0.2483,0,,
0.2486,0.0004,,
0.249,-0.0004,,
0.2493,-0.0006,,
0.2496,0.001,,
0.2499,0.0002,,
0.2502,0.001,,
0.2506,0,,
0.2509,-0.0006,,
0.2512,0.0004,,
0.2515,0.0002,,
0.2518,0,,
0.2522,0,,
0.2525,-0.003,,
0.2528,-0.0002,,
0.2531,0,,
0.2534,-0.001,,
0.2538,0.0004,,
0.2541,0.0008,,
0.2544,-0.0014,,
0.2547,-0.001,,
0.255,0.0006,,
0.2554,0,,
0.2557,0.0002,,
0.256,-0.0202,,
0.2563,-0.0002,,
0.2566,-0.0004,,
0.257,0,,
0.2573,0.0058,,
0.2576,0,,
0.2579,-0.0024,,
0.2582,-0.0002,,
0.2586,0,,
0.2589,-0.002,,
0.2592,-0.0016,,
0.2595,0.0026,,
0.2598,0,,
0.2602,0.002,,
0.2605,-0.0004,,
0.2608,-0.0046,,
0.2611,-0.0012,,
0.2614,-0.0006,,
0.2618,-0.0002,,
0.2621,0,,
0.2624,0.0024,,
0.2627,0.0002,,
0.263,0.0008,,
0.2634,-0.0002,,
0.2637,-0.0012,,
0.264,0.0014,,
0.2643,0.0004,,
0.2646,0.0006,,
0.265,0.0002,,
0.2653,-0.0004,,
0.2656,0.0116,,
0.2659,0,,
0.2662,0,,
0.2666,0,,
0.2669,0.0036,,
0.2672,-0.0006,,
0.2675,0.0008,,
0.2678,0.0004,,
0.2682,0.0008,,
0.2685,0.0004,,
0.2688,-0.0006,,
0.2691,-0.0006,,
0.2694,-0.0006,,
0.2698,0.0002,,
0.2701,-0.0026,,
0.2704,0.0002,,
0.2707,0.0002,,
0.271,-0.0006,,
0.2714,-0.0018,,
0.2717,-0.0002,,
0.272,-0.0002,,
0.2723,0.0002,,
0.2726,-0.0002,,
0.273,0,,
0.2733,0.0004,,
0.2736,0.0004,,
0.2739,-0.0002,,
0.2742,-0.0002,,
0.2746,0.001,,
0.2749,-0.0004,,
0.2752,0.0002,,
0.2755,0.0002,,
0.2758,-0.0004,,
0.2762,0.0012,,
0.2765,-0.0006,,
0.2768,0.001,,
0.2771,-0.0002,,
0.2774,0,,
0.2778,0.0006,,
0.2781,-0.0008,,
0.2784,-0.0006,,
0.2787,-0.0004,,
0.279,-0.002,,
0.2794,0.0006,,
0.2797,-0.0002,,
0.28,-0.0002,,
0.2803,-0.002,,
0.2806,0.0002,,
0.281,-0.0002,,
0.2813,0.0004,,
0.2816,0.0006,,
0.2819,-0.0002,,
0.2822,0.0002,,
0.2826,-0.0016,,
0.2829,0.0008,,
0.2832,0,,
0.2835,0.0002,,
0.2838,-0.0004,,
0.2842,0.0004,,
0.2845,0,,
0.2848,-0.0006,,
0.2851,0,,
0.2854,0,,
0.2858,-0.0002,,
0.2861,-0.0002,,
0.2864,-0.0004,,
0.2867,0,,
0.287,-0.0014,,
0.2874,0.0002,,
0.2877,0.0006,,
0.288,-0.0014,,
0.2883,0.0002,,
0.2886,-0.0002,,
0.289,-0.0006,,
0.2893,-0.0034,,
0.2896,0,,
0.2899,0,,
0.2902,-0.0024,,
0.2906,-0.0002,,
0.2909,-0.0006,,
0.2912,0.0006,,
0.2915,-0.0008,,
0.2918,0.0006,,
0.2922,0.0004,,
0.2925,0.0028,,
0.2928,0.0006,,
0.2931,-0.0002,,
0.2934,0.0004,,
0.2938,-0.0008,,
0.2941,0.0018,,
0.2944,0.0004,,
0.2947,-0.0014,,
0.295,-0.0002,,
0.2954,-0.0002,,
0.2957,-0.0002,,
0.296,-0.0018,,
0.2963,-0.0006,,
0.2966,0.0004,,
0.297,0,,
0.2973,0.0006,,
0.2976,0.0004,,
0.2979,0.0002,,
0.2982,-0.0006,,
0.2986,0,,
0.2989,-0.0002,,
0.2992,0.0008,,
0.2995,-0.0002,,
0.2998,0.0002,,
0.3002,0,,
0.3005,-0.0004,,
0.3008,0.0006,,
0.3011,0.0006,,
0.3014,0.0022,,
0.3018,-0.0002,,
0.3021,0,,
0.3024,-0.0006,,
0.3027,0.0008,,
0.303,0.0002,,
0.3034,0,,
0.3037,-0.0032,,
0.304,0.003,,
0.3043,0.0004,,
0.3046,-0.0004,,
0.305,-0.0022,,
0.3053,0.0002,,
0.3056,0,,
0.3059,-0.002,,
0.3062,-0.0006,,
0.3066,-0.0002,,
0.3069,0.0004,,
0.3072,0,,
0.3075,0.0014,,
0.3078,0.0002,,
0.3082,0.0014,,
0.3085,0,,
0.3088,0.0002,,
0.3091,-0.0002,,
0.3094,-0.0008,,
0.3098,0.0002,,
0.3101,0,,
0.3104,-0.0018,,
0.3107,0,,
0.311,-0.0008,,
0.3114,0.0016,,
0.3117,-0.002,,
0.312,0,,
0.3123,-0.0002,,
0.3126,-0.0034,,
0.313,0.0002,,
0.3133,0.0002,,
0.3136,0.0002,,
0.3139,-0.0032,,
0.3142,0.0006,,
0.3146,-0.0006,,
0.3149,-0.0026,,
0.3152,-0.0008,,
0.3155,-0.0004,,
0.3158,0.0002,,
0.3162,-0.0014,,
0.3165,0,,
0.3168,-0.0002,,
0.3171,0.0016,,
0.3174,0.0006,,
0.3178,-0.0016,,
0.3181,-0.0002,,
0.3184,-0.0008,,
0.3187,0.0002,,
0.319,-0.0008,,
0.3194,-0.0026,,
0.3197,-0.0002,,
