time,xaccelerometer,yaccelerometer,zaccelerometer,force
5.6,0.0752544981,-12.710389905,0.1982986792,-1.5651362559
5.61,0.0693508914,-12.6959925019,0.210162362,-1.5669347243
5.62,0.0645215388,-12.6579760554,0.2176993076,-1.5633377875
5.63,0.0586274254,-12.6006259698,0.212372206,-1.5579423825
5.64,0.0559352132,-12.5207490794,0.2000397137,-1.550748509
5.65,0.0543229185,-12.4172645474,0.1801873396,-1.5381592305
5.66,0.0527143997,-12.296585396,0.157096213,-1.5237714835
5.67,0.053777339,-12.1549911403,0.1291753245,-1.5057867999
5.68,0.0521782104,-11.9999549444,0.1017728549,-1.4860036479
5.69,0.0543097788,-11.8315031696,0.0765138191,-1.4626235592
5.7,0.0580573746,-11.6480315756,0.0566162094,-1.4374450021
5.71,0.0634134986,-11.4570210378,0.0399497192,-1.4104679766
5.72,0.0650350718,-11.2574282719,0.034002414,-1.3816924828
5.73,0.0655749681,-11.0471105122,0.035588096,-1.3493200522
5.74,0.0671797696,-10.8383597713,0.0425539359,-1.3169476217
5.75,0.0682539705,-10.6248017468,0.0575695078,-1.2827767228
5.76,0.0639831087,-10.4080184174,0.0768962492,-1.2468073555
5.77,0.0586250785,-10.1853415062,0.0967732506,-1.2090395199
5.78,0.0511260422,-9.9605051543,0.1187937717,-1.1712716842
5.79,0.0425509628,-9.7399396248,0.1397508501,-1.1317053802
5.8,0.0323691984,-9.5188540732,0.1574916964,-1.0921390762
5.81,0.0232505892,-9.2999058137,0.1687963677,-1.0525727722
5.82,0.0125326335,-9.084173621,0.1779372416,-1.0130064682
5.83,0.0018091789,-8.8673828636,0.1811810096,-0.9734401642
5.84,-0.0073112379,-8.6511232389,0.1785148144,-0.9338738602
5.85,-0.010548335,-8.4423525712,0.1704740951,-0.8961060245
5.86,-0.0153684275,-8.2448382122,0.1602733341,-0.8601366573
5.87,-0.0169878507,-8.0511057273,0.1447108262,-0.82416729
5.88,-0.0185963688,-7.8659428407,0.126988314,-0.7899963911
5.89,-0.0202048868,-7.6882963096,0.1103294317,-0.7576239605
5.9,-0.0180728545,-7.5229757911,0.094209634,-0.7270499983
5.91,-0.0132563272,-7.3705324134,0.0764852771,-0.7000729729
5.92,-0.0084307734,-7.2336420657,0.0603618743,-0.6748944158
5.93,-0.0041395931,-7.1144530572,0.0463857426,-0.6515143271
5.94,-0.0014533414,-7.0124377797,0.0356296203,-0.6317311751
5.95,0.0022962804,-6.9286640818,0.0297035209,-0.6137464914
5.96,0.0049807239,-6.8652748696,0.0275418993,-0.5993587445
5.97,0.0108678989,-6.8265559689,0.0291411614,-0.5885679343
5.98,0.014628244,-6.8098475423,0.0361077418,-0.5813740609
5.99,0.0157094957,-6.8124664603,0.0452341257,-0.5759786558
6,0.0157130524,-6.834938633,0.058651522,-0.5741801874
6.01,0.0167818467,-6.8788703704,0.0763670704,-0.5759786558
6.02,0.0173197917,-6.9480109309,0.0940968506,-0.5813740609
6.03,0.0151839493,-7.0354197191,0.1128976163,-0.5885679343
6.04,0.0162456945,-7.1357251574,0.1290244489,-0.5993587445
6.05,0.0167836308,-7.2569323514,0.1435359339,-0.6137464914
6.06,0.0130445099,-7.3910449616,0.1564356119,-0.6317311751
6.07,0.0114289607,-7.5375016493,0.1645104559,-0.6497158587
6.08,0.010889278,-7.6989749669,0.165072343,-0.6712974791
6.09,0.0124907867,-7.8701250513,0.1629320578,-0.6964760362
6.1,0.0124960347,-8.0482599928,0.1548923499,-0.7216545932
6.11,0.0140993126,-8.2312315363,0.1441557806,-0.7504300871
6.12,0.0178455451,-8.4233116739,0.1323394236,-0.7828025176
6.13,0.0199954573,-8.6287934072,0.115699878,-0.8169734165
6.14,0.0248123192,-8.8385977346,0.0969025358,-0.8511443154
6.15,0.0323100571,-9.0510903885,0.0791692821,-0.8853152144
6.16,0.0408853509,-9.2657312647,0.0592973861,-0.9212845816
6.17,0.0505329949,-9.4819837382,0.0485226046,-0.9590524173
6.18,0.0564429788,-9.7025205313,0.0377772862,-0.9968202529
6.19,0.0634097717,-9.9289549811,0.0350650435,-1.0381850253
6.2,0.0703800126,-10.1628969624,0.0366630431,-1.0777513293
6.21,0.078419161,-10.3925838612,0.0404170163,-1.1155191649
6.22,0.0837894633,-10.6195824853,0.0511399837,-1.1550854689
6.23,0.0859444308,-10.8428281846,0.0693829924,-1.1946517729
6.24,0.0880891201,-11.0607128016,0.0913988965,-1.234218077
6.25,0.0880959504,-11.2791152086,0.1161045707,-1.273784381
6.26,0.0838202105,-11.4862861443,0.1376054545,-1.3097537482
6.27,0.0832721233,-11.6821880117,0.1601672086,-1.3439246472
6.28,0.0800635866,-11.8620065442,0.1752344925,-1.3744986093
6.29,0.0741741751,-12.0203771982,0.185457845,-1.4050725715
6.3,0.06827628,-12.1674465208,0.192988054,-1.4338480653
6.31,0.0629128658,-12.2930831722,0.1930117819,-1.4590266224
6.32,0.0591545937,-12.4020693027,0.1828358831,-1.4806082428
6.33,0.0559358741,-12.4901406931,0.1651297652,-1.5003913948
6.34,0.054322307,-12.5535392815,0.144186521,-1.5165776101
6.35,0.0569897219,-12.5986725027,0.1216264112,-1.530965357
6.36,0.0596705831,-12.627165395,0.0969189123,-1.5417561672
6.37,0.0655584244,-12.6342085239,0.0748826216,-1.550748509
6.38,0.0730598167,-12.6219265546,0.0560682624,-1.5561439141
6.39,0.0811007296,-12.5913960908,0.0420842896,-1.5579423825
6.4,0.0907468261,-12.5495748349,0.0345425159,-1.5561439141
6.41,0.0977253903,-12.4906000387,0.0371971425,-1.5525469774
6.42,0.1030920998,-12.4224776735,0.0468462682,-1.5453531039
6.43,0.106850285,-12.3425579476,0.0629442791,-1.5345622937
6.44,0.1084654312,-12.2497626211,0.0844182992,-1.5219730152
6.45,0.1068668438,-12.1446233347,0.1069801418,-1.5075852683
6.46,0.1015166883,-12.0303515413,0.1311521305,-1.4896005846
6.47,0.0934823549,-11.9032124019,0.1526510232,-1.4680189643
6.48,0.0822326233,-11.7637293118,0.1693211142,-1.4446388755
6.49,0.0709730085,-11.6054842446,0.1806201736,-1.4194603184
6.5,0.0591788639,-11.431667272,0.1865465511,-1.392483293
6.51,0.0479176098,-11.2417532929,0.1822796432,-1.3619093308
6.52,0.0387961352,-11.0410904714,0.1710183914,-1.3313353686
6.53,0.029146672,-10.8291602352,0.1538439093,-1.2971644697
6.54,0.0205646542,-10.6075659031,0.135044519,-1.2611951024
6.55,0.0135895279,-10.3741724312,0.1119551618,-1.2234272668
6.56,0.0114301945,-10.1311132481,0.0909952809,-1.1856594311
6.57,0.0130273374,-9.8805348509,0.069506285,-1.1460931271
6.58,0.0146358536,-9.6342136556,0.0539077011,-1.1065268231
6.59,0.0178480264,-9.3932554327,0.0388626415,-1.0669605191
6.6,0.0237378319,-9.1565934285,0.0323895232,-1.0273942151
6.61,0.0280320531,-8.9194093748,0.0307631621,-0.9878279111
6.62,0.0328559889,-8.6891787763,0.0312939643,-0.9500600755
6.63,0.0350087277,-8.4664592692,0.0387947078,-0.9104937715
6.64,0.0408953659,-8.2619526685,0.0522086256,-0.8745244042
6.65,0.0430512911,-8.0714111032,0.0651046071,-0.8403535053
6.66,0.0425231336,-7.8958917299,0.0812129361,-0.8079810747
6.67,0.0398486757,-7.7300475886,0.0957239167,-0.7756086442
6.68,0.0382369635,-7.5776077741,0.1107657498,-0.745034682
6.69,0.0307481089,-7.4407235869,0.1225951851,-0.7180576565
6.7,0.022172544,-7.3226115704,0.1344150263,-0.6928790994
6.71,0.0141283734,-7.2184660658,0.1451635247,-0.6694990107
6.72,0.0066203772,-7.1320179238,0.1478737307,-0.6515143271
6.73,-0.0019552015,-7.0573929441,0.1457389746,-0.6335296434
6.74,-0.0116031287,-6.9993889406,0.1430542344,-0.6173434281
6.75,-0.0191158624,-6.9574851652,0.1344754203,-0.6047541496
6.76,-0.0260876769,-6.9370304164,0.1264148558,-0.5975602761
6.77,-0.032523317,-6.9284097892,0.1162131329,-0.5921648711
6.78,-0.036818991,-6.9369452628,0.1033266514,-0.5885679343
6.79,-0.037900769,-6.9605124378,0.089360901,-0.5885679343
6.8,-0.0395077147,-7.0033853913,0.0748563075,-0.5921648711
6.81,-0.0368393972,-7.0607612621,0.0614215298,-0.5975602761
6.82,-0.0346931441,-7.1353011687,0.0512040748,-0.606552618
6.83,-0.0304100217,-7.2259428467,0.04206743,-0.6191418965
6.84,-0.0245168138,-7.3321481053,0.0377552299,-0.6353281118
6.85,-0.0159458569,-7.451775143,0.0345285138,-0.6515143271
6.86,-0.006297876,-7.5923085691,0.0350548624,-0.6712974791
6.87,0.0033532175,-7.7457442684,0.0409492088,-0.6964760362
6.88,0.013004311,-7.9120588752,0.0500733901,-0.7216545932
6.89,0.024259271,-8.089112117,0.0629568896,-0.7504300871
6.9,0.0328457574,-8.2790380619,0.077458403,-0.7810040493
6.91,0.0392860001,-8.483983203,0.0925002849,-0.8133764798
6.92,0.046254691,-8.7028835852,0.1091508727,-0.8457489104
6.93,0.0516210314,-8.9271748841,0.1274132631,-0.8799198093
6.94,0.0537749498,-9.1546920752,0.1408587715,-0.9176876449
6.95,0.052711824,-9.3848939092,0.1521475014,-0.9554554806
6.96,0.0516394804,-9.6183139296,0.1591442487,-0.9932233162
6.97,0.0500324969,-9.8538835026,0.1613071254,-1.0327896202
6.98,0.0452161292,-10.0942749967,0.1586345945,-1.0705574558
6.99,0.0393212946,-10.3320048167,0.1532695947,-1.1101237598
7,0.0355619906,-10.5584900527,0.1436110471,-1.1496900639
7.01,0.0312741396,-10.7758466214,0.1280471429,-1.1892563679
7.02,0.0259154641,-10.9867561125,0.1103234847,-1.2270242035
7.03,0.0232270107,-11.1896208527,0.0952724466,-1.2611951024
7.04,0.023219427,-11.38122567,0.0791575278,-1.2971644697
7.05,0.0264273698,-11.5620965468,0.0667898026,-1.3295369002
7.06,0.029109741,-11.7284892656,0.054968451,-1.3619093308
7.07,0.0349985681,-11.8777176796,0.0501133892,-1.392483293
7.08,0.0441044383,-12.0103093299,0.0517070494,-1.4194603184
7.09,0.052684692,-12.1321519552,0.059212162,-1.4446388755
7.1,0.0650061137,-12.2421919329,0.0731629738,-1.4680189643
7.11,0.0757340536,-12.3388209015,0.0876676304,-1.4896005846
7.12,0.0757640492,-12.3390910872,0.0877082071,-1.5093837366
7.120027972,0.0870079074,-12.4221506757,0.1059496768,-1.5237714835
7.130013986,0.0998782403,-12.5407139869,0.1424596605,-1.5363607621
7.15,0.1025650728,-12.5783176622,0.1591178754,-1.5453531039
7.16,0.1020378497,-12.5992920687,0.1704153897,-1.550748509
7.17,0.0988282665,-12.6030960998,0.1779475494,-1.5543454457
7.18,0.0940071833,-12.589193133,0.1747537648,-1.5543454457
7.19,0.0843694604,-12.555441149,0.1661724044,-1.550748509
7.2,0.0752530589,-12.5045098662,0.1543614875,-1.5435546355
7.21,0.0629299976,-12.435871581,0.1355765001,-1.5345622937
7.22,0.0522021273,-12.3511302249,0.1183795681,-1.5237714835
7.23,0.0425480836,-12.2486848242,0.0969008017,-1.5093837366
7.24,0.0339663873,-12.1301363658,0.0813038535,-1.491399053
7.25,0.0291305316,-11.9960244297,0.0657231638,-1.471615901
7.26,0.0269784901,-11.850631665,0.0512140567,-1.4482358123
7.27,0.0269726143,-11.6891535288,0.0468879682,-1.4230572552
7.28,0.0280420236,-11.5110416212,0.0484835943,-1.3960802297
7.29,0.0349961401,-11.3184350827,0.0549175645,-1.3673047359
7.3,0.0430357884,-11.1161561776,0.0672585373,-1.3367307737
7.31,0.0510783624,-10.9068938844,0.0812230388,-1.3043583431
7.32,0.0591209364,-10.6911906827,0.0978709479,-1.2701874442
7.33,0.0682329394,-10.4733293188,0.1107755305,-1.2360165453
7.34,0.0730701238,-10.2452940371,0.1252773146,-1.200047178
7.35,0.0773609495,-10.0108091161,0.1381760451,-1.1622793424
7.36,0.0789767196,-9.7736309143,0.1478555412,-1.1245115068
7.37,0.0773768995,-9.5439378106,0.1521681826,-1.0849452028
7.38,0.072025314,-9.3217573981,0.1516439685,-1.0471773671
7.39,0.0650594193,-9.1001324372,0.1441410833,-1.0076110631
7.4,0.0575544608,-8.8806496217,0.1360835533,-0.9680447591
7.41,0.0489785987,-8.664383643,0.1248096523,-0.9302769235
7.42,0.0382609253,-8.4518725682,0.1135270858,-0.8925090878
7.43,0.030211165,-8.2559621595,0.1006370454,-0.8565397205
7.44,0.020564384,-8.0718703534,0.0893501638,-0.8223688216
7.45,0.0114480344,-7.8974434662,0.0759242836,-0.7899963911
7.46,0.0071457769,-7.7321405649,0.0630284877,-0.7612208973
7.47,0.0007174378,-7.5759602146,0.0544207854,-0.7306469351
7.48,-0.0025081586,-7.4342543104,0.0495753844,-0.705468378
7.49,-0.0046556966,-7.3070371619,0.0447399991,-0.6820882892
7.5,-0.0030571507,-7.1964495418,0.0463346702,-0.6605066689
7.51,0.0001556116,-7.1024971586,0.0479464653,-0.6407235169
7.52,0.0023031382,-7.0225040261,0.0527733112,-0.6245373016
7.53,0.0076563425,-6.959674221,0.0570728526,-0.6119480231
7.54,0.014622322,-6.9161570751,0.0667294282,-0.6011572129
7.55,0.0199882809,-6.8919582665,0.0785435879,-0.5939633394
7.56,0.0274890302,-6.8838665672,0.0887558701,-0.5903664027
7.57,0.0339259098,-6.8945495135,0.1005714584,-0.5885679343
7.58,0.0392904427,-6.9234789669,0.1086403172,-0.5903664027
7.59,0.040908808,-6.9727943551,0.1150917275,-0.5957618078
7.6,0.0441216204,-7.0408956829,0.1210030506,-0.606552618
7.61,0.0462691134,-7.1272435106,0.1269129653,-0.6191418965
7.62,0.0446704114,-7.2307659998,0.1322870196,-0.6335296434
7.63,0.043061897,-7.3536012106,0.1301575987,-0.6515143271
7.64,0.0387795161,-7.4887969032,0.1301519949,-0.6712974791
7.65,0.032351044,-7.6448984008,0.1269367999,-0.6928790994
7.66,0.024847433,-7.8128293016,0.119426269,-0.7180576565
7.67,0.0168062543,-7.9920306239,0.1135121681,-0.745034682
7.68,0.0098332442,-8.1803600658,0.1076022538,-0.7738101758
7.69,0.0007238864,-8.3794177367,0.1006205934,-0.8025856696
7.7,-0.0051823226,-8.591883963,0.0925643995,-0.8349581002
7.71,-0.0100106361,-8.8108076805,0.0828977957,-0.8691289991
7.72,-0.014301391,-9.0345651387,0.0785858114,-0.9050983664
7.73,-0.014312446,-9.2604760003,0.0726800514,-0.9410677336
7.74,-0.0127080722,-9.4858571549,0.0721289572,-0.9788355693
7.75,-0.0084255928,-9.7117721653,0.0758787625,-1.0166034049
7.76,0.0001421368,-9.940899998,0.0817831589,-1.0543712406
7.77,0.0113948617,-10.1737827929,0.0876930728,-1.0921390762
7.78,0.0242588554,-10.3981113086,0.0978900992,-1.1317053802
7.79,0.0371269682,-10.6133186524,0.1064904597,-1.1694732159
7.8,0.0505298827,-10.8204739461,0.1199097309,-1.2072410515
7.81,0.0650037738,-11.0211856833,0.1306618815,-1.2432104188
7.82,0.0773411791,-11.2175989815,0.140871283,-1.2791797861
7.83,0.088603506,-11.4038315331,0.1489357244,-1.3151491533
7.84,0.0987934867,-11.5820093184,0.1527075013,-1.3475215839
7.85,0.1041674476,-11.7457147217,0.1553965529,-1.3780955461
7.86,0.1031114144,-11.8906493131,0.1543315564,-1.4068710399
7.87,0.099365002,-12.0269721358,0.1478979797,-1.432049597
7.88,0.0934725402,-12.1520327267,0.1398430823,-1.4572281541
7.89,0.0849005688,-12.2674300833,0.129104569,-1.4788097744
7.9,0.0725780944,-12.368886156,0.1167515426,-1.4985929264
7.91,0.0602461542,-12.4521079703,0.107074009,-1.5147791417
7.92,0.047914214,-12.5192257734,0.0974032419,-1.5273684203
7.93,0.0366519223,-12.5686391619,0.0898761347,-1.5381592305
7.94,0.02860128,-12.6051615327,0.0844980935,-1.5471515723
7.95,0.0248373306,-12.6213111917,0.08394871,-1.5525469774
7.96,0.0232234483,-12.617069287,0.086626965,-1.5543454457
7.97,0.0264284121,-12.5919005421,0.0946725056,-1.5525469774
7.98,0.0339241001,-12.5468741715,0.1043392477,-1.5489500406
7.99,0.0430350006,-12.4819928587,0.1166896391,-1.5399576988
8,0.0521499123,-12.3999330133,0.1263670963,-1.5291668886
8.01,0.0639390115,-12.3001660434,0.1371097193,-1.5147791417
8.02,0.0741302618,-12.1859023238,0.1473190851,-1.4985929264
8.03,0.0843175158,-12.0539381432,0.1516318682,-1.4788097744
8.04,0.0918305575,-11.9128301181,0.1532503202,-1.4572281541
8.05,0.0971975787,-11.7583172329,0.1537902447,-1.4338480653
8.06,0.0956062966,-11.5866418063,0.150040017,-1.4068710399
8.07,0.0923932408,-11.4042180614,0.1414557198,-1.3762970777
8.08,0.0848974213,-11.2142736881,0.1328594835,-1.3457231155
8.09,0.0768561734,-11.0200284162,0.1231913644,-1.313350685
8.1,0.0656044914,-10.8177430981,0.1119127695,-1.2791797861
8.11,0.0532751878,-10.6122261808,0.0995583202,-1.2432104188
8.12,0.0382689723,-10.4024189422,0.092560694,-1.2072410515
8.13,0.0237910351,-10.1824304114,0.0850403044,-1.1694732159
8.14,0.0109189882,-9.9597403692,0.0801983456,-1.1317053802
8.15,0.001794901,-9.7402555982,0.0775067675,-1.0921390762
8.16,-0.0067851477,-9.5223846247,0.0791080657,-1.0543712406
8.17,-0.0094803888,-9.3034469651,0.0828636772,-1.0166034049
8.18,-0.0121638444,-8.8652889269,0.0925258849,-0.9788355693
8.19,-0.010565115,-8.6484938835,0.1016437955,-0.942866202
8.2,-0.0078881592,-8.4386504169,0.1086360714,-0.9068968347
8.21,-0.0014677436,-8.2416643769,0.1172264583,-0.8691289991
8.22,0.0065689939,-8.0532798929,0.1226108213,-0.8349581002
8.23,0.0124746655,-7.8697386467,0.1290541092,-0.8025856696
8.24,0.0205094743,-7.6990471174,0.131754063,-0.7720117074
8.25,0.0253466637,-7.541234504,0.1317637843,-0.7432362136
8.26,0.0291037433,-7.4005782418,0.1290871665,-0.7162591882
8.27,0.0333911832,-7.273351093,0.1253301874,-0.6910806311
8.28,0.0350093655,-7.1659556897,0.1194280164,-0.6677005423
8.29,0.0376863632,-7.0741377868,0.1113767742,-0.6479173903
8.3,0.0366275201,-6.996277838,0.1022471268,-0.6335296434
8.31,0.033418194,-6.9419944843,0.0931136142,-0.6191418965
8.32,0.0312696583,-6.9134612435,0.0839801017,-0.606552618
8.33,0.0253852196,-6.9005266093,0.0743112496,-0.5993587445
8.34,0.0205558336,-6.9042233892,0.0683878662,-0.5939633394
8.35,0.0151960318,-6.9261595304,0.0646193238,-0.5921648711
8.36,0.0114370838,-6.9695490104,0.0608584659,-0.5921648711
8.37,0.0076838806,-7.0295909983,0.0613803991,-0.5975602761
8.38,0.0039306775,-7.1094764875,0.063523718,-0.6047541496
8.39,0.0017802657,-7.2086822532,0.0683495467,-0.6137464914
8.4,0.0001698443,-7.3213245558,0.0763970694,-0.6281342383
8.41,-0.0014386713,-7.4489865297,0.0828499765,-0.646118922
8.42,0.0001584363,-7.5911391807,0.0898325213,-0.665902074
8.43,0.0033697702,-7.7483153217,0.0968169713,-0.6874836943
8.44,0.0092581764,-7.9141002083,0.1043367858,-0.7108637831
8.45,0.0140875122,-8.0884710325,0.1161414362,-0.7378408085
8.46,0.0215844561,-8.271427794,0.1226075829,-0.764817834
8.47,0.0306937068,-8.4613663109,0.1279840245,-0.7935933278
8.48,0.0387400601,-8.6625587367,0.1344274252,-0.8259657584
8.49,0.0478512096,-8.8718118149,0.1339147242,-0.8601366573
8.5,0.0585689955,-9.0816279343,0.1344482148,-0.8925090878
8.51,0.0644838171,-9.294119617,0.1333793396,-0.9266799867
8.52,0.0698474143,-9.5103638799,0.1290925145,-0.962649354
8.53,0.0730719528,-9.7303644885,0.1253297765,-1.0004171897
8.54,0.0746860924,-9.9557256706,0.1162150515,-1.0381850253
8.55,0.0752260092,-10.1837793376,0.10761693,-1.0777513293
8.56,0.0730906739,-10.4102381319,0.1022330318,-1.1173176333
8.57,0.0714802904,-10.6297395695,0.0925772323,-1.1550854689
8.58,0.0661316348,-10.8411954285,0.088795807,-1.1910548362
8.59,0.0591669934,-11.0494147509,0.083428757,-1.2288226719
8.6,0.0548683107,-11.2522753226,0.0871579005,-1.2647920391
8.61,0.0505789366,-11.4460263777,0.0914541595,-1.2989629381
8.62,0.0468238769,-11.6311896334,0.0962876858,-1.3313353686
8.63,0.0446736241,-11.7986759962,0.1043355107,-1.3619093308
8.64,0.0452005302,-11.9489886284,0.1150715316,-1.3888863562
8.65,0.0452023812,-12.0799903221,0.1252814265,-1.4140649133
8.66,0.0478739955,-12.1996951858,0.1370957044,-1.4374450021
8.67,0.0548294541,-12.3033180729,0.1457030516,-1.4590266224
8.68,0.0644713221,-12.3860293758,0.1553701294,-1.4770113061
8.69,0.0751910715,-12.4504863346,0.1596867141,-1.4931975214
8.7,0.0843115119,-12.4966981806,0.1607723096,-1.5093837366
8.71,0.0944950979,-12.5214562404,0.1602405705,-1.5201745468
8.72,0.1046823603,-12.5284929304,0.1575616041,-1.5291668886
8.73,0.1116635971,-12.5210298292,0.1495210042,-1.5363607621
8.74,0.1175651499,-12.5012171046,0.1403911669,-1.5399576988
8.75,0.1181196209,-12.4626446512,0.1291159319,-1.5399576988
8.76,0.1170527611,-12.4117079401,0.1215813978,-1.5363607621
8.77,0.109033921,-12.3511029068,0.1113825063,-1.530965357
8.78,0.0999226499,-12.2765603497,0.1011744674,-1.5219730152
8.79,0.0913420815,-12.186461264,0.0984625863,-1.5075852683
8.8,0.0800915743,-12.0856133535,0.0941699346,-1.4949959897
8.81,0.0666945528,-11.9745678268,0.0946908087,-1.4788097744
8.82,0.0527559051,-11.8479784873,0.0984407499,-1.4590266224
8.83,0.0409528749,-11.7085011641,0.1043433984,-1.4374450021
8.84,0.0339663409,-11.5524013015,0.1129305658,-1.412266445
8.85,0.0253930226,-11.3791313873,0.1188495479,-1.3852894195
8.86,0.0237610125,-11.1935028985,0.1279721898,-1.3547154573
8.87,0.0226868639,-10.9944625091,0.1360347852,-1.3223430268
8.88,0.0226832574,-10.7905636258,0.1408810133,-1.2899705962
8.89,0.0248207389,-10.5791610772,0.1462518599,-1.254001229
8.9,0.0301716597,-10.3527583875,0.148411738,-1.2180318617
8.91,0.0360677503,-10.1204222591,0.1500253343,-1.1820624944
8.92,0.0425000145,-9.8827181264,0.1478888659,-1.1442946588
8.93,0.0457278035,-9.6482049726,0.143062464,-1.1083252915
8.94,0.047341692,-9.4169115452,0.1398334886,-1.0723559242
8.95,0.0500189715,-9.188303016,0.1333970643,-1.0363865569
8.96,0.048959139,-8.9645169121,0.1258789343,-1.0004171897
8.97,0.0473524095,-8.7476997242,0.1172862702,-0.962649354
8.98,0.0436063415,-8.5346496034,0.1097609847,-0.9266799867
8.99,0.0366467987,-8.3381918912,0.1011683128,-0.8907106195
9,0.0312797449,-8.1540907182,0.0952494819,-0.8547412522
9.01,0.0221772696,-7.9823318221,0.0909460181,-0.8223688216
9.02,0.013596749,-7.8202409933,0.0898608137,-0.7899963911
9.03,0.0098275871,-7.6720880876,0.0893217716,-0.7594224289
9.04,0.0007303854,-7.5378873197,0.0919974464,-0.7324454034
9.05,-0.006246923,-7.4203129275,0.0957547557,-0.7072668463
9.06,-0.0121483453,-7.3129555802,0.1037995623,-0.685685226
9.07,-0.0175118265,-7.2264910562,0.1113230426,-0.665902074
9.08,-0.019667095,-7.1540016413,0.1193802514,-0.6479173903
9.09,-0.0234150105,-7.0976037841,0.124761729,-0.6335296434
9.1,-0.0239617412,-7.0583742595,0.1322763861,-0.6209403649
9.11,-0.0234290855,-7.034712016,0.1392625934,-0.6119480231
9.12,-0.0234273295,-7.0260769081,0.1424985009,-0.6047541496
9.13,-0.020220825,-7.0324671759,0.1446510765,-0.6011572129
9.14,-0.0154005379,-7.0560222791,0.1484066645,-0.6011572129
9.15,-0.0121782579,-7.0962143727,0.1457413856,-0.6047541496
9.16,-0.0041514207,-7.149297621,0.1419840342,-0.6083510863
9.17,0.0012190269,-7.2190038565,0.1403652389,-0.6173434281
9.18,0.0087184496,-7.3032058372,0.1350048257,-0.6281342383
9.19,0.0167592794,-7.3997570732,0.1280256191,-0.6425219852
9.2,0.0253362825,-7.5139993436,0.1199701325,-0.6605066689
9.21,0.0344494589,-7.6438105765,0.1119111572,-0.6802898209
9.22,0.0414266365,-7.7891838026,0.1022456088,-0.7018714412
9.23,0.0478624295,-7.9453050837,0.0931103649,-0.7270499983
9.24,0.0558998018,-8.1105541216,0.0850479161,-0.7540270238
9.25,0.0585979736,-8.2934838773,0.0802021212,-0.7828025176
9.26,0.0586066216,-8.4882383436,0.0737601405,-0.8133764798
9.27,0.0591410653,-8.6990775735,0.0732038318,-0.8457489104
9.28,0.0580739,-8.9217362849,0.0742731736,-0.8781213409
9.29,0.053260425,-9.1471074612,0.0780253908,-0.9104937715
9.3,0.0468315341,-9.3762315278,0.0833928635,-0.9464631387
9.31,0.0436041833,-9.6064374516,0.0925143012,-0.9842309744
9.32,0.0387837958,-9.8398562091,0.1032544347,-1.0202003417
9.33,0.033423798,-10.0823785925,0.117213003,-1.0561697089
9.34,0.0291309968,-10.3158368427,0.1279686123,-1.0939375446
9.35,0.0317895849,-10.541777257,0.1376428146,-1.1317053802
9.36,0.0344704421,-10.755390831,0.1478491342,-1.1694732159
9.37,0.0387546854,-10.9577319505,0.1527016473,-1.2054425831
9.38,0.0467853039,-11.1525484079,0.1537881544,-1.2414119504
9.39,0.0558968066,-11.3366427107,0.1532560172,-1.2755828493
9.4,0.0655461882,-11.5083998658,0.149505407,-1.3079552799
9.41,0.0773351508,-11.6646052619,0.1414600777,-1.3385292421
9.42,0.0891309218,-11.8020391667,0.1296521758,-1.3673047359
9.43,0.1019956385,-11.9249707078,0.119439036,-1.3960802297
9.44,0.1116569042,-12.035553181,0.108159873,-1.4212587868
9.45,0.1186356072,-12.1332584642,0.096341743,-1.4428404072
9.46,0.122398966,-12.222364251,0.0898775977,-1.4644220275
9.47,0.1224108057,-12.2991396325,0.0861082691,-1.4824067112
9.48,0.1202728786,-12.3641076743,0.0866319895,-1.4967944581
9.49,0.1127833577,-12.4194097867,0.0882404017,-1.5093837366
9.5,0.1042079877,-12.4613082166,0.0941367995,-1.5201745468
9.51,0.0950947586,-12.4871164758,0.1059380622,-1.5273684203
9.52,0.0827729123,-12.5005706689,0.1188290478,-1.5291668886
9.53,0.071509952,-12.4974031059,0.1349368894,-1.5291668886
9.54,0.0602503533,-12.4776003154,0.1494480888,-1.5273684203
9.55,0.0516632251,-12.4363478396,0.1628830724,-1.5219730152
9.56,0.0462914583,-12.3768402043,0.1704232492,-1.5147791417
9.57,0.0446712277,-12.2964127656,0.1747314315,-1.5039883315
9.58,0.0473387081,-12.1950571391,0.1774227823,-1.491399053
9.59,0.0500195648,-12.0775878462,0.1758243774,-1.4734143694
9.6,0.0532349243,-11.9429500511,0.1677854682,-1.4554296857
9.61,0.0639350151,-11.7900705105,0.1543705491,-1.4356465337
9.62,0.0703823922,-11.6184109327,0.1414745239,-1.4104679766
9.63,0.0778854641,-11.4311793718,0.1269733731,-1.3852894195
9.64,0.084857353,-11.2358752026,0.1103248229,-1.3565139257
9.65,0.0923620916,-11.0303819039,0.0979544245,-1.3259399635
9.66,0.0950578726,-10.8232521643,0.0893465554,-1.2953660013
9.67,0.0950661554,-10.6113028026,0.0818215277,-1.2611951024
9.68,0.0929280895,-10.3966637099,0.0764422464,-1.2270242035
9.69,0.0897143679,-10.1755967706,0.0748188562,-1.1910548362
9.7,0.0795485819,-9.957719772,0.0807056019,-1.1550854689
9.71,0.0709648918,-9.7430624955,0.08500868,-1.1191161017
9.72,0.0607825813,-9.5348347549,0.0935917058,-1.081348266
9.73,0.0505953266,-9.326626809,0.102723558,-1.0453788987
