time,highgain,dac
5.55000019073486,0.0413396134972572,0.834354877471924
5.55999994277954,0.0416008606553078,0.836935460567474
5.57000017166138,0.0416008606553078,0.834573149681091
5.57999992370606,0.0413396134972572,0.832000732421875
5.59000015258789,0.041520681232214,0.833011388778687
5.59999990463257,0.041419792920351,0.836341679096222
5.6100001335144,0.0417835079133511,0.8358154296875
5.61999988555908,0.0414182096719742,0.83680659532547
5.63000011444092,0.0413396134972572,0.834782779216766
5.6399998664856,0.0413396134972572,0.834398746490479
5.65000009536743,0.0410783663392067,0.836483538150787
5.65999984741211,0.0413396134972572,0.836483538150787
5.67000007629395,0.0413396134972572,0.833718478679657
5.67999982833862,0.0413396134972572,0.834418296813965
5.69000005722046,0.0413396134972572,0.833708703517914
5.69999980926514,0.0413396134972572,0.834428071975708
5.71000003814697,0.0413396134972572,0.833698987960815
5.71999979019165,0.0413396134972572,0.831648349761963
5.73000001907349,0.0413396134972572,0.834442675113678
5.73999977111816,0.0413396134972572,0.836483538150787
5.75,0.0415333397686482,0.836483538150787
5.76000022888184,0.041601650416851,0.836483538150787
5.76999998092651,0.0414063408970833,0.836483538150787
5.78000020980835,0.0417969599366188,0.836483538150787
5.78999996185303,0.041666004806757,0.835071802139282
5.80000019073486,0.0415372960269451,0.835480153560638
5.80999994277954,0.0414031781256199,0.836483538150787
5.82000017166138,0.0418001227080822,0.8341184258461
5.82999992370606,0.041401594877243,0.834823489189148
5.84000015258789,0.0413396134972572,0.834110260009766
5.84999990463257,0.0413396134972572,0.833880662918091
5.8600001335144,0.0413396134972572,0.832966685295105
5.86999988555908,0.0415428355336189,0.834510922431946
5.88000011444092,0.041601650416851,0.836483538150787
5.8899998664856,0.0413968488574028,0.836483538150787
5.90000009536743,0.0415452085435391,0.835044920444489
5.90999984741211,0.0418628975749016,0.836467683315277
5.92000007629395,0.0418628975749016,0.835208296775818
5.92999982833862,0.0418628975749016,0.836151957511902
5.94000005722046,0.0418628975749016,0.837129712104797
5.94999980926514,0.0413920991122723,0.83696711063385
5.96000003814697,0.0413396134972572,0.835351765155792
5.96999979019165,0.0416008606553078,0.836006820201874
5.98000001907349,0.0413396134972572,0.836317360401154
5.98999977111816,0.0416008606553078,0.83616453409195
6,0.041553121060133,0.833557546138763
6.01000022888184,0.0418628975749016,0.833602249622345
6.01999998092651,0.0413865596055985,0.835850417613983
6.03000020980835,0.0418167412281036,0.836483538150787
6.03999996185303,0.0418628975749016,0.835501730442047
6.05000019073486,0.0418628975749016,0.832904934883118
6.05999994277954,0.0418628975749016,0.834603607654572
6.07000017166138,0.041601650416851,0.836483538150787
6.07999992370606,0.0413818135857582,0.836483538150787
6.09000015258789,0.0416008606553078,0.833513677120209
6.09999990463257,0.0413396134972572,0.834623098373413
6.1100001335144,0.0415618233382702,0.833503901958466
6.11999988555908,0.0416398942470551,0.834632873535156
6.13000011444092,0.0416008606553078,0.835487067699432
6.1399998664856,0.0415642000734806,0.835869908332825
6.15000009536743,0.0413762740790844,0.836483538150787
6.15999984741211,0.0415657833218575,0.835982859134674
6.17000007629395,0.0413746908307076,0.836179137229919
6.17999982833862,0.0416008606553078,0.836483538150787
6.19000005722046,0.0416008606553078,0.836483538150787
6.19999980926514,0.0416008606553078,0.83547568321228
6.21000003814697,0.0415697358548641,0.832852900028229
6.21999979019165,0.041601650416851,0.832659482955933
6.23000001907349,0.0413699448108673,0.833260118961334
6.23999977111816,0.0416008606553078,0.832245767116547
6.25,0.0416008606553078,0.834696233272553
6.26000022888184,0.0413396134972572,0.836483538150787
6.26999998092651,0.0413396134972572,0.833935499191284
6.28000020980835,0.0413396134972572,0.832454264163971
6.28999996185303,0.0415760688483715,0.832454264163971
6.30000019073486,0.0413644053041935,0.835014462471008
6.30999994277954,0.0416008606553078,0.834432125091553
6.32000017166138,0.0413396134972572,0.834801137447357
6.32999992370606,0.0413396134972572,0.836706638336182
6.34000015258789,0.0413396134972572,0.834197640419006
6.34999990463257,0.0413396134972572,0.833486497402191
6.3600001335144,0.041581604629755,0.835616707801819
6.36999988555908,0.0413588657975197,0.836483538150787
6.38000011444092,0.0413396134972572,0.836483538150787
6.3899998664856,0.0413396134972572,0.836483538150787
6.40000009536743,0.0416008606553078,0.833362460136414
6.40999984741211,0.0413396134972572,0.834774255752564
6.42000007629395,0.0413396134972572,0.836483538150787
6.42999982833862,0.0413396134972572,0.836483538150787
6.44000005722046,0.0413396134972572,0.833342969417572
6.44999980926514,0.0413396134972572,0.83479380607605
6.46000003814697,0.0413396134972572,0.837008595466614
6.46999979019165,0.0413396134972572,0.837289392948151
6.48000001907349,0.0413396134972572,0.833602666854858
6.48999977111816,0.0416008606553078,0.831648349761963
6.5,0.0413396134972572,0.83376157283783
6.51000022888184,0.0413396134972572,0.835930049419403
6.51999998092651,0.041084960103035,0.836483538150787
6.53000020980835,0.041333019733429,0.836483538150787
6.53999996185303,0.0413396134972572,0.83435732126236
6.55000019073486,0.0413396134972572,0.835921883583069
6.55999994277954,0.0413396134972572,0.83355712890625
6.57000017166138,0.0413396134972572,0.834852278232575
6.57999992370606,0.0410802103579044,0.834344327449799
6.59000015258789,0.0413377694785595,0.832188844680786
6.59999990463257,0.0413396134972572,0.834866940975189
6.6100001335144,0.0413396172225475,0.836483538150787
6.61999988555908,0.0413382947444916,0.836483538150787
6.63000011444092,0.0410796850919724,0.837022364139557
6.6399998664856,0.0413396134972572,0.836210012435913
6.65000009536743,0.0413396172225475,0.835677683353424
6.65999984741211,0.0413396134972572,0.836218953132629
6.67000007629395,0.0413396134972572,0.833772957324982
6.67999982833862,0.0413396134972572,0.835168898105621
6.69000005722046,0.0413396172225475,0.833764851093292
6.69999980926514,0.0413396134972572,0.832998812198639
6.71000003814697,0.0413396134972572,0.832714736461639
6.71999979019165,0.0413396134972572,0.835185110569
6.73000001907349,0.0413396134972572,0.836483538150787
6.73999977111816,0.0421506576240063,0.833196699619293
6.75,0.0808589309453964,1.12406241893768
6.76000022888184,0.0810969695448875,1.26117217540741
6.76999998092651,0.0808605179190636,1.26117217540741
6.78000020980835,0.081095390021801,1.26117217540741
6.78999996185303,0.0806008577346802,1.26117217540741
6.80000019073486,0.0811093673110008,1.26117217540741
6.80999994277954,0.0811093598604202,1.26117217540741
6.82000017166138,0.0808481276035309,1.260617852211
6.82999992370606,0.0810914263129234,1.25648045539856
6.84000015258789,0.0808660537004471,1.25917279720306
6.84999990463257,0.0810898467898369,1.25671827793121
6.8600001335144,0.0808676332235336,1.25918579101563
6.86999988555908,0.0811093673110008,1.26117217540741
6.88000011444092,0.0813706070184708,1.25893545150757
6.8899998664856,0.0811093673110008,1.26018869876862
6.90000009536743,0.0811093673110008,1.25668573379517
6.90999984741211,0.0811093673110008,1.25921833515167
6.92000007629395,0.0811093673110008,1.25836002826691
6.92999982833862,0.0811093673110008,1.25939583778381
6.94000005722046,0.0811093598604202,1.25585389137268
6.94999980926514,0.0811367928981781,1.25843846797943
6.96000003814697,0.0813431814312935,1.25640654563904
6.96999979019165,0.0811093673110008,1.25812435150146
6.98000001907349,0.0811093673110008,1.26069509983063
6.98999977111816,0.0811093673110008,1.26117217540741
7,0.0811093598604202,1.25662076473236
7.01000022888184,0.0811415389180183,1.25928330421448
7.01999998092651,0.0813384354114533,1.26117217540741
7.03000020980835,0.0811093673110008,1.26117217540741
7.03999996185303,0.0811093673110008,1.25888347625732
7.05000019073486,0.0811093673110008,1.26024079322815
7.05999994277954,0.0811093598604202,1.2588769197464
7.07000017166138,0.0811093673110008,1.25737416744232
7.07999992370606,0.0811093673110008,1.25771832466125
7.09000015258789,0.0811093673110008,1.26025378704071
7.09999990463257,0.0811486691236496,1.25944101810455
7.1100001335144,0.0815925598144531,1.25528740882874
7.11999988555908,0.0811093598604202,1.25912761688232
7.13000011444092,0.0811093673110008,1.25885415077209
7.1399998664856,0.0814130753278732,1.26026999950409
7.15000009536743,0.0813281461596489,1.2582665681839
7.15999984741211,0.0811093673110008,1.25714290142059
7.17000007629395,0.0811093673110008,1.25714290142059
7.17999982833862,0.0813706144690514,1.25539219379425
7.19000005722046,0.0811093598604202,1.2547253370285
7.19999980926514,0.0811093673110008,1.25940680503845
7.21000003814697,0.0813706144690514,1.25648415088654
7.21999979019165,0.0813706144690514,1.25941979885101
7.23000001907349,0.0813706144690514,1.25647115707397
7.23999977111816,0.0814209952950478,1.2547253370285
7.25,0.0816326513886452,1.25649309158325
7.26000022888184,0.0813194438815117,1.26009321212769
7.26999998092651,0.081162117421627,1.26117217540741
7.28000020980835,0.0813714042305946,1.25643861293793
7.28999996185303,0.0813170671463013,1.25709533691406
7.30000019073486,0.0811093673110008,1.26032197475433
7.30999994277954,0.0811093598604202,1.25641918182373
7.32000017166138,0.0811093673110008,1.25888991355896
7.32999992370606,0.0811093673110008,1.26036632061005
7.34000015258789,0.0813706144690514,1.26036632061005
7.34999990463257,0.0811093673110008,1.26096367835999
7.3600001335144,0.0811093673110008,1.26057398319244
7.36999988555908,0.0811093673110008,1.26036632061005
7.38000011444092,0.0813706144690514,1.2591667175293
7.3899998664856,0.0813706144690514,1.25575149059296
7.40000009536743,0.0811093673110008,1.25953686237335
7.40999984741211,0.0811093673110008,1.25635409355164
7.42000007629395,0.0808481201529503,1.25954985618591
7.42999982833862,0.0811093673110008,1.26056826114655
7.44000005722046,0.0811093673110008,1.26097106933594
7.44999980926514,0.0810423716902733,1.26117217540741
7.46000003814697,0.0809151157736778,1.26117217540741
7.46999979019165,0.0808481201529503,1.25631511211395
7.48000001907349,0.0811093673110008,1.25715708732605
7.48999977111816,0.0811093673110008,1.26038384437561
7.5,0.0811093673110008,1.26117217540741
7.51000022888184,0.0811093673110008,1.25934100151062
7.51999998092651,0.0813706144690514,1.2556985616684
7.53000020980835,0.0811093673110008,1.25962138175964
7.53999996185303,0.0811093673110008,1.26117217540741
7.55000019073486,0.0811093673110008,1.26117217540741
7.55999994277954,0.0808481201529503,1.25809991359711
7.57000017166138,0.0811093673110008,1.26021921634674
7.57999992370606,0.0811093673110008,1.25624358654022
7.59000015258789,0.0811093673110008,1.2547253370285
7.59999990463257,0.0808481201529503,1.25966691970825
7.6100001335144,0.0811093673110008,1.25622403621674
7.61999988555908,0.0811093673110008,1.2547253370285
7.63000011444092,0.080766886472702,1.2547253370285
7.6399998664856,0.0809293612837791,1.25969290733337
7.65000009536743,0.0810265466570854,1.26117217540741
7.65999984741211,0.0805860832333565,1.26054954528809
7.67000007629395,0.080931730568409,1.25974297523499
7.67999982833862,0.0810241773724556,1.26080882549286
7.69000005722046,0.0806720703840256,1.25617206096649
7.69999980926514,0.0811093673110008,1.2547253370285
7.71000003814697,0.0808481201529503,1.25597858428955
7.71999979019165,0.0811093673110008,1.25884687900543
7.73000001907349,0.0811093673110008,1.26081705093384
7.73999977111816,0.0811093673110008,1.26117217540741
7.75,0.0811093673110008,1.26054227352142
7.76000022888184,0.0811093673110008,1.26099705696106
7.76999998092651,0.0811093673110008,1.26117217540741
7.78000020980835,0.0811093673110008,1.26117217540741
7.78999996185303,0.0811093673110008,1.2561069726944
7.80000019073486,0.0811093673110008,1.25599324703217
7.80999994277954,0.0811093673110008,1.26014566421509
7.82000017166138,0.0811093673110008,1.26117217540741
7.82999992370606,0.0811093673110008,1.25926303863525
7.84000015258789,0.0811093673110008,1.25556862354279
7.84999990463257,0.0811093673110008,1.2598295211792
7.8600001335144,0.0810099318623543,1.26117217540741
7.86999988555908,0.0806863084435463,1.26117217540741
7.88000011444092,0.0808481276035309,1.26117217540741
7.8899998664856,0.0811093673110008,1.25604200363159
7.90000009536743,0.0811093673110008,1.25986194610596
7.90999984741211,0.0807447284460068,1.25988638401032
7.92000007629395,0.080847330391407,1.26084792613983
7.92999982833862,0.080847330391407,1.25601601600647
7.94000005722046,0.080847330391407,1.25666129589081
7.94999980926514,0.0805860832333565,1.26037359237671
7.96000003814697,0.0809546783566475,1.26117217540741
7.96999979019165,0.0811093673110008,1.25858104228973
7.98000001907349,0.0808481201529503,1.26054310798645
7.98999977111816,0.0808481201529503,1.26052272319794
8,0.0811093673110008,1.25581479072571
8.01000022888184,0.0808481201529503,1.25863146781921
8.02000045776367,0.0807360261678696,1.2556494474411
8.02999973297119,0.0806989669799805,1.25994658470154
8.03999996185303,0.0808481201529503,1.26117217540741
8.05000019073486,0.0808481201529503,1.26051795482636
8.0600004196167,0.0809941068291664,1.26102137565613
8.06999969482422,0.080847330391407,1.26117217540741
8.07999992370606,0.080964170396328,1.25591850280762
8.09000015258789,0.0811093673110008,1.25998556613922
8.10000038146973,0.0811093673110008,1.25590550899506
8.10999965667725,0.0811093673110008,1.25802111625671
8.11999988555908,0.0811093673110008,1.26073443889618
8.13000011444092,0.0811093673110008,1.25985062122345
8.14000034332275,0.0811093673110008,1.25625252723694
8.14999961853027,0.0811093673110008,1.26016795635223
8.15999984741211,0.0811093673110008,1.25586640834808
8.17000007629395,0.0811093673110008,1.26003754138947
8.18000030517578,0.0811093673110008,1.25851285457611
8.1899995803833,0.0813706144690514,1.25528609752655
8.19999980926514,0.0811093673110008,1.25939059257507
8.21000003814697,0.0811093673110008,1.257697224617
8.22000026702881,0.0811093673110008,1.25513863563538
8.22999954223633,0.0811093673110008,1.26007652282715
8.23999977111816,0.0811093673110008,1.26117217540741
8.25,0.0811093673110008,1.26117217540741
8.26000022888184,0.0811093673110008,1.26117217540741
8.27000045776367,0.0811093673110008,1.2618442773819
8.27999973297119,0.0811093673110008,1.26130509376526
8.28999996185303,0.0811093673110008,1.26117217540741
8.30000019073486,0.0811093673110008,1.26117217540741
8.3100004196167,0.0811093673110008,1.26117217540741
8.31999969482422,0.0813706144690514,1.26117217540741
8.32999992370606,0.0811093673110008,1.25914108753204
8.34000015258789,0.0811093673110008,1.26078808307648
8.35000038146973,0.080709919333458,1.26117217540741
8.35999965667725,0.0805860832333565,1.26117217540741
8.36999988555908,0.0809871181845665,1.26117217540741
8.38000011444092,0.0811093673110008,1.25980997085571
8.39000034332275,0.0811093673110008,1.25546896457672
8.39999961853027,0.0811093673110008,1.25950443744659
8.40999984741211,0.0811093673110008,1.26104986667633
8.42000007629395,0.0812531113624573,1.2556973695755
8.43000030517578,0.0812268704175949,1.25541055202484
8.4399995803833,0.0811093673110008,1.25896108150482
8.44999980926514,0.0811093673110008,1.25543975830078
8.46000003814697,0.0811093673110008,1.26022613048553
8.47000026702881,0.0811093673110008,1.25841856002808
8.47999954223633,0.0811093673110008,1.26070559024811
8.48999977111816,0.0811093673110008,1.25565183162689
8.5,0.080959290266037,1.26025211811066
8.51000022888184,0.0809981971979141,1.26048052310944
8.52000045776367,0.0806964635848999,1.25898134708405
8.52999973297119,0.0809997767210007,1.25736808776855
8.53999996185303,0.0811093673110008,1.25506055355072
8.55000019073486,0.0811093673110008,1.2602846622467
8.5600004196167,0.0811093673110008,1.25560641288757
8.56999969482422,0.0809537544846535,1.26029765605927
8.57999992370606,0.0810037329792976,1.26117217540741
8.59000015258789,0.0806909278035164,1.25837957859039
8.60000038146973,0.0810053199529648,1.25515282154083
8.60999965667725,0.0806893408298492,1.2547253370285
8.61999988555908,0.0807456523180008,1.26033020019531
8.63000011444092,0.0811093673110008,1.26117217540741
8.64000034332275,0.0808481201529503,1.25906550884247
8.64999961853027,0.0811093673110008,1.26086378097534
8.65999984741211,0.106124371290207,1.54130780696869
8.67000007629395,0.111983254551888,1.58260941505432
8.68000030517578,0.111983254551888,1.58200514316559
8.6899995803833,0.111983254551888,1.58261108398438
8.69999980926514,0.111983254551888,1.58271062374115
8.71000003814697,0.111983254551888,1.57492351531982
8.72000026702881,0.111983254551888,1.5752637386322
8.72999954223633,0.111722007393837,1.57829606533051
8.73999977111816,0.111983254551888,1.58152282238007
8.75,0.111983254551888,1.57550430297852
8.76000022888184,0.111722007393837,1.57892394065857
8.77000045776367,0.111983254551888,1.5794872045517
8.77999973297119,0.111983254551888,1.57734644412994
8.78999996185303,0.111983247101307,1.58278501033783
8.80000019073486,0.111983247101307,1.57493364810944
8.8100004196167,0.111722007393837,1.57814252376556
8.81999969482422,0.111983247101307,1.57438015937805
8.82999992370606,0.111807063221931,1.58174061775208
8.84000015258789,0.111721217632294,1.58199214935303
8.85000038146973,0.111721217632294,1.58190476894379
8.85999965667725,0.111459970474243,1.57902431488037
8.86999988555908,0.111459970474243,1.58156502246857
8.88000011444092,0.111459970474243,1.58190476894379
8.89000034332275,0.111721217632294,1.58262729644775
8.89999961853027,0.111459970474243,1.57909381389618
8.90999984741211,0.111459970474243,1.58157801628113
8.92000007629395,0.111643277108669,1.58117973804474
8.93000030517578,0.111983254551888,1.58182466030121
8.9399995803833,0.111798360943794,1.58190476894379
8.94999980926514,0.11190690100193,1.57463049888611
8.96000003814697,0.111796781420708,1.58112859725952
8.97000026702881,0.111459970474243,1.58190476894379
8.97999954223633,0.11190927028656,1.57898533344269
8.98999977111816,0.111722007393837,1.57502794265747
9,0.111983254551888,1.57392060756683
9.01000022888184,0.111722007393837,1.57824003696442
9.02000045776367,0.111983254551888,1.5742826461792
9.02999973297119,0.111983254551888,1.57824981212616
9.03999996185303,0.1117904484272,1.57868134975433
9.05000019073486,0.111914813518524,1.5750036239624
9.0600004196167,0.111983254551888,1.5812793970108
9.06999969482422,0.111983254551888,1.58190476894379
9.07999992370606,0.111526042222977,1.58190476894379
9.09000015258789,0.111459970474243,1.58190476894379
9.10000038146973,0.111657522618771,1.578946352005
9.10999965667725,0.111722007393837,1.58164310455322
9.11999988555908,0.111983254551888,1.58264601230621
9.13000011444092,0.111983254551888,1.5819685459137
9.14000034332275,0.111782543361187,1.58190476894379
9.14999961853027,0.111922718584538,1.57521164417267
9.15999984741211,0.111519709229469,1.5813524723053
9.17000007629395,0.111459970474243,1.58339536190033
9.18000030517578,0.111459970474243,1.58277034759521
9.1899995803833,0.111459970474243,1.58345758914948
9.19999980926514,0.111665427684784,1.57903003692627
9.21000003814697,0.111515752971172,1.58317267894745
9.22000026702881,0.111459970474243,1.58126842975616
9.22999954223633,0.111721217632294,1.57509744167328
9.23999977111816,0.111459970474243,1.58216202259064
9.25,0.111459970474243,1.58271062374115
9.26000022888184,0.111459970474243,1.57518446445465
9.27000045776367,0.112193465232849,1.58143293857574
9.27999973297119,0.111983254551888,1.58190476894379
9.28999996185303,0.111983254551888,1.58039462566376
9.30000019073486,0.111983254551888,1.58180475234985
9.3100004196167,0.111983254551888,1.58266150951386
9.31999969482422,0.111722007393837,1.58271062374115
9.32999992370606,0.111983254551888,1.5789190530777
9.34000015258789,0.111766710877419,1.58171784877777
9.35000038146973,0.111894629895687,1.58190476894379
9.35999965667725,0.11180904507637,1.58190476894379
9.36999988555908,0.111940130591393,1.58190476894379
9.38000011444092,0.111763544380665,1.58266711235046
9.39000034332275,0.111721217632294,1.57431554794312
9.39999961853027,0.111681260168552,1.57843017578125
9.40999984741211,0.111983254551888,1.58250534534454
9.42000007629395,0.111983254551888,1.58271062374115
9.43000030517578,0.112244501709938,1.57427978515625
9.4399995803833,0.111983254551888,1.57921695709229
9.44999980926514,0.111983254551888,1.58179140090942
9.46000003814697,0.111983254551888,1.57421600818634
9.47000026702881,0.111983254551888,1.58154308795929
9.47999954223633,0.111983254551888,1.57419979572296
9.48999977111816,0.111754842102528,1.58155930042267
9.5,0.111950419843197,1.58190476894379
9.51000022888184,0.111983254551888,1.58190476894379
9.52000045776367,0.111983254551888,1.57958352565765
9.52999973297119,0.111983254551888,1.57871270179749
9.53999996185303,0.111750893294811,1.58100748062134
9.55000019073486,0.111954376101494,1.57488942146301
9.5600004196167,0.111983254551888,1.58242213726044
9.56999969482422,0.111983254551888,1.57959938049316
9.57999992370606,0.111983254551888,1.5826016664505
9.59000015258789,0.111722007393837,1.5772545337677
9.60000038146973,0.111983254551888,1.58175110816956
9.60999965667725,0.111983254551888,1.58268582820892
9.61999988555908,0.111983254551888,1.58192873001099
9.63000011444092,0.111722007393837,1.57407784461975
9.64000034332275,0.112244501709938,1.58324825763702
9.64999961853027,0.111983254551888,1.57488894462585
9.65999984741211,0.111983254551888,1.57857775688171
9.67000007629395,0.111740604043007,1.58182513713837
9.68000030517578,0.111964657902718,1.58190476894379
9.6899995803833,0.111983254551888,1.58190476894379
9.69999980926514,0.111983254551888,1.58269309997559
9.71000003814697,0.111983254551888,1.58192145824432
9.72000026702881,0.111983254551888,1.58269476890564
9.72999954223633,0.111983254551888,1.57401156425476
9.73999977111816,0.111983254551888,1.58176255226135
9.75,0.111983254551888,1.57556521892548
9.76000022888184,0.111733481287956,1.57466471195221
9.77000045776367,0.111459970474243,1.57385802268982
9.77999973297119,0.111972570419312,1.5817950963974
9.78999996185303,0.111983254551888,1.58270049095154
9.80000019073486,0.111983254551888,1.58191406726837
9.8100004196167,0.111468277871609,1.5827020406723
9.81999969482422,0.111714489758015,1.57393109798431
9.82999992370606,0.111727938055992,1.58023774623871
9.84000015258789,0.111721217632294,1.58269238471985
9.85000038146973,0.111978113651276,1.57870781421661
9.85999965667725,0.111983254551888,1.57467436790466
9.86999988555908,0.111983254551888,1.58267402648926
9.88000011444092,0.111722007393837,1.58271062374115
9.89000034332275,0.111983254551888,1.5738685131073
9.89999961853027,0.111722007393837,1.57384622097015
9.90999984741211,0.111460365355015,1.58189904689789
9.92000007629395,0.111721210181713,1.57868623733521
9.93000030517578,0.111723199486732,1.5818966627121
9.9399995803833,0.111980482935905,1.57868981361389
9.94999980926514,0.111724779009819,1.58110630512238
9.96000003814697,0.111722014844418,1.58270621299744
9.97000026702881,0.111978106200695,1.58191013336182
9.97999954223633,0.111727148294449,1.58270454406738
9.98999977111816,0.111983254551888,1.58184254169464
10,0.111714497208595,1.57472157478333
10.0100002288818,0.111468285322189,1.58192181587219
10.0200004577637,0.111983254551888,1.58349776268005
10.0299997329712,0.111973360180855,1.58192503452301
10.039999961853,0.111459970474243,1.58350551128387
10.0500001907349,0.111721217632294,1.58271062374115
10.0600004196167,0.111459970474243,1.58264756202698
10.0699996948242,0.111721217632294,1.57873499393463
10.0799999237061,0.111459970474243,1.58179104328156
10.0900001525879,0.111474610865116,1.57557821273804
10.1000003814697,0.111983254551888,1.5819206237793
10.1099996566772,0.111705787479877,1.58254408836365
10.1199998855591,0.111459970474243,1.57480931282043
10.1300001144409,0.111459977924824,1.58192312717438
10.1400003433228,0.111459970474243,1.58263421058655
10.1499996185303,0.111459970474243,1.57956683635712
10.1599998474121,0.1114801466465,1.58268988132477
10.1700000762939,0.111701041460037,1.58194780349731
10.1800003051758,0.111481733620167,1.58349406719208
10.1899995803833,0.111960701644421,1.58271062374115
10.1999998092651,0.111721210181713,1.58247089385986
10.210000038147,0.111459970474243,1.57489991188049
10.2200002670288,0.111721217632294,1.5826849937439
10.2299995422363,0.111721217632294,1.58193111419678
10.2399997711182,0.111747719347477,1.58273780345917
10.25,0.111722007393837,1.58348846435547
10.2600002288818,0.111955158412457,1.58271062374115
10.2700004577637,0.111721217632294,1.58271062374115
10.2799997329712,0.11148963868618,1.58240580558777
10.289999961853,0.111983247101307,1.57493364810944
10.3000001907349,0.111722007393837,1.58187258243561
10.3100004196167,0.11195120215416,1.58083558082581
10.3199996948242,0.111459970474243,1.57495558261871
10.3299999237061,0.111754842102528,1.58155930042267
10.3400001525879,0.11168759316206,1.57419979572296
10.3500003814697,0.111495189368725,1.58186864852905
10.3599996566772,0.111722014844418,1.58098793029785
10.3699998855591,0.111685216426849,1.57887029647827
10.3800001144409,0.111758805811405,1.58271062374115
10.3900003433228,0.111683636903763,1.58227705955505
10.3999996185303,0.111459970474243,1.57388651371002
10.4099998474121,0.111721217632294,1.57506251335144
10.4200000762939,0.111761964857578,1.58271062374115
10.4300003051758,0.111680470407009,1.58224129676819
10.4399995803833,0.111459970474243,1.57388961315155
10.4499998092651,0.111764341592789,1.5746077299118
10.460000038147,0.111678093671799,1.57411682605743
10.4700002670288,0.111765921115875,1.57845175266266
10.4799995422363,0.111676506698132,1.57507264614105
10.4899997711182,0.111459970474243,1.5814768075943
10.5,0.111459970474243,1.57460367679596
10.5100002288818,0.111721217632294,1.57438719272614
10.5200004577637,0.111508637666702,1.60905289649963
10.5299997329712,0.135335296392441,2.00739932060242
10.539999961853,0.151753008365631,2.00739932060242
10.5500001907349,0.151491761207581,2.00739932060242
10.5600004196167,0.151439934968948,2.00739932060242
10.5699996948242,0.151490971446037,2.00664258003235
10.5799999237061,0.151490956544876,1.99688529968262
10.5900001525879,0.151545166969299,2.00739932060242
10.6000003814697,0.151753008365631,2.00666499137878
10.6099996566772,0.151753008365631,1.99766802787781
10.6199998855591,0.151753008365631,2.00739932060242
10.6300001144409,0.151695638895035,2.00734043121338
10.6400003433228,0.151549130678177,2.00665330886841
10.6499996185303,0.151753008365631,2.00739932060242
10.6599998474121,0.151491761207581,2.00739932060242
10.6700000762939,0.151753008365631,2.00659108161926
10.6800003051758,0.151753008365631,1.99755299091339
10.6899995803833,0.151690900325775,2.00427985191345
10.6999998092651,0.151553884148598,1.99650502204895
10.710000038147,0.151753008365631,2.00069069862366
10.7200002670288,0.151753008365631,1.99766278266907
10.7299995422363,0.151753008365631,1.9977947473526
10.7399997711182,0.151753008365631,2.00665283203125
10.75,0.151686146855354,1.99922156333923
10.7600002288818,0.151558622717857,2.00666284561157
10.7700004577637,0.151753008365631,2.00655579566956
10.7799997329712,0.151753008365631,1.99858236312866
10.789999961853,0.151753008365631,2.00703954696655
10.8000001907349,0.151682198047638,2.00373387336731
10.8100004196167,0.151562571525574,2.00651669502258
10.8199996948242,0.151491761207581,1.99854707717896
10.8299999237061,0.15175299346447,2.00666856765747
10.8400001525879,0.151491761207581,2.00633549690247
10.8500003814697,0.15167823433876,1.99680852890015
10.8599996566772,0.151490971446037,2.0033700466156
10.8699998855591,0.151567324995995,2.00274252891541
10.8800001144409,0.151753008365631,1.9979532957077
10.8900003433228,0.151491761207581,2.00715923309326
10.8999996185303,0.151491761207581,2.00417304039001
10.9099998474121,0.151832520961761,1.99798500537872
10.9200000762939,0.15193472802639,2.00632691383362
10.9300003051758,0.151491761207581,1.99792277812958
10.9399995803833,0.151834905147553,2.00575232505798
10.9499998092651,0.15193235874176,1.99861967563629
10.960000038147,0.15175299346447,2.00019812583923
10.9700002670288,0.151753008365631,2.00722622871399
10.9799995422363,0.151753008365631,2.0047390460968
10.9899997711182,0.151753008365631,1.9968227148056
11,0.151753008365631,2.00203013420105
11.0100002288818,0.151753008365631,1.9975494146347
11.0200004577637,0.151753008365631,1.99729526042938
11.0299997329712,0.151753008365631,2.00668501853943
11.039999961853,0.151401951909065,2.00739932060242
11.0500001907349,0.151490971446037,2.00730609893799
11.0600004196167,0.151582360267639,2.00537300109863
11.0699996948242,0.152014255523682,1.99744284152985
11.0799999237061,0.151753008365631,2.0063488483429
11.0900001525879,0.151753008365631,1.99940156936646
11.1000003814697,0.151491761207581,2.00598192214966
11.1099996566772,0.151753008365631,2.00612616539001
11.1199998855591,0.151656866073608,1.9969230890274
11.1300001144409,0.151587903499603,1.99821746349335
11.1400003433228,0.151753008365631,2.0062952041626
11.1499996185303,0.151753008365631,1.99964785575867
11.1599998474121,0.151753008365631,2.00719523429871
11.1700000762939,0.151491761207581,2.0056848526001
11.1800003051758,0.151753008365631,2.00477457046509
11.1899995803833,0.151753008365631,2.00389218330383
11.1999998092651,0.151855483651161,2.00739932060242
11.210000038147,0.152015045285225,2.00739932060242
11.2200002670288,0.151806950569153,2.00739932060242
11.2299995422363,0.151595816016197,2.00696849822998
11.2399997711182,0.151753008365631,2.00460982322693
11.25,0.151753008365631,2.0060875415802
11.2600002288818,0.151753008365631,1.99905049800873
11.2700004577637,0.151753008365631,2.00728845596313
11.2799997329712,0.151644200086594,2.00625824928284
11.289999961853,0.151600554585457,2.00462627410889
